timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675787722.1378107,795,60,734,794,9601.463775396347,794,57335.55432391167
1675787783.6694171,796,60,735,795,9603.605733394623,795,57389.51486039162
1675787847.4279482,797,60,736,796,9605.75626206398,796,57445.73856949806
1675787990.673469,798,61,736,797,9653.6038479805,797,57535.55849504471
1675788212.550261,799,61,737,798,9798.685839414597,798,57606.61952543259
1675788244.1431434,800,61,738,799,9801.90001821518,799,57629.55109190941
1675788312.1400259,801,61,739,800,9804.075033903122,800,57689.81814241409
1675788369.9555683,802,61,740,801,9806.274491786957,801,57739.887369155884
1675788414.5041003,803,61,741,802,9812.826718091965,802,57772.318611860275
1675788453.8498654,804,61,742,803,9815.052666902542,803,57803.746010780334
1675788509.4036808,805,61,743,804,9817.256612062454,804,57851.37205171585
1675788556.0074546,806,61,744,805,9819.472483634949,805,57890.19796323776
1675788761.7197928,807,61,745,806,9875.467294216156,806,58034.311299562454
1675788813.879685,808,61,746,807,9882.177284240723,807,58074.24002432823
1675788858.1576817,809,61,747,808,9885.397111654282,808,58109.93590068817
1675788965.318878,810,61,748,809,9966.993903875351,809,58130.12577676773
1675789077.863556,811,61,749,810,9969.309517621994,810,58234.91876411438
1675789120.7145183,812,61,750,811,9971.838554859161,811,58269.619508743286
1675789269.2534626,813,61,751,812,9978.253942966461,812,58406.164894104004
1675789322.8075387,814,61,752,813,9980.699109077454,813,58451.57519650459
1675789549.2999468,815,61,753,814,9987.229496002197,814,58665.9598968029
1675789621.7063663,816,61,754,815,9990.417573451996,815,58726.69851398468
1675789701.12266,817,61,755,816,10002.369999408722,816,58785.79137825966
1675789757.3611019,818,61,756,817,10005.647833824158,817,58830.29035067558
1675789810.422638,819,61,757,818,10008.747270345688,818,58872.073189496994
1675789874.1514757,820,61,758,819,10011.84045290947,819,58924.32148337364
1675790210.9272692,821,61,759,820,10015.00500202179,820,59249.41555380821
1675790280.7141128,822,61,760,821,10018.560223817825,821,59307.21622490883
1675790362.8969548,823,61,761,822,10021.878479480743,822,59377.56433081627
1675790425.0406165,824,61,762,823,10025.090125322342,823,59428.20447063446
1675790480.7508206,825,61,763,824,10028.286356210709,824,59472.06208086014
1675790569.1533294,826,61,764,825,10046.169708967209,825,59533.88436985016
1675790642.5160432,827,61,765,826,10049.625806093216,826,59594.98686981201
1675790725.4839818,828,61,766,827,10053.253148794174,827,59665.787957429886
1675790771.0198405,829,61,767,828,10056.680603265762,828,59699.44029593468
1675790866.1883922,830,61,768,829,10061.820088148117,829,59781.13119316101
1675791053.4345343,831,61,769,830,10064.99878168106,830,59956.767139196396
1675791174.6679614,832,61,770,831,10083.791315078735,831,60050.817061424255
1675791381.209548,833,62,770,832,10235.282422065735,832,60097.063021183014
1675791512.1036227,834,63,770,833,10306.4815158844,833,60148.23752331734
1675791638.7047338,835,63,771,834,10374.051435709,834,60198.558375597
1675791758.1207654,836,63,772,835,10377.698312997818,835,60305.47502565384
1675791915.760317,837,63,773,836,10386.578469753265,836,60445.64217543602
1675791964.5053468,838,63,774,837,10388.905742406845,837,60486.23700642586
1675792174.3463166,839,63,775,838,10391.170691251755,838,60688.067818164825
1675792208.6572113,840,63,776,839,10393.571762800217,839,60714.18009352684
1675792357.7997086,841,63,777,840,10492.666573762894,840,60758.62848615646
1675792452.4800448,842,63,778,841,10495.090479373932,841,60845.14708733559
1675792579.701779,843,63,779,842,10497.581235408783,842,60963.734860658646
1675792631.600489,844,63,780,843,10502.063150882721,843,61005.06000375748
1675792736.7865756,845,63,781,844,10504.685755491257,844,61101.799795627594
1675792777.2741494,846,63,782,845,10507.320071220398,845,61133.803303956985
1675792861.6511252,847,63,783,846,10542.896978616714,846,61176.899528265
1675792897.585498,848,63,784,847,10545.426831483841,847,61204.58529686928
1675792924.5993614,849,63,785,848,10549.809175014496,848,61221.486053943634
1675793032.757641,850,63,786,849,10615.02095913887,849,61258.56828832626
1675793064.0314717,851,63,787,850,10618.111255407333,850,61280.901661634445
1675793098.1853042,852,63,788,851,10620.654176950455,851,61306.85217809677
1675793149.2270787,853,63,789,852,10624.672564983368,852,61348.12237262726
1675793183.148119,854,63,790,853,10627.204401254654,853,61373.88892650604
1675793314.717916,855,63,791,854,10629.763539552689,854,61497.32330417633
1675793416.1467946,856,63,792,855,10661.17175412178,855,61558.315766334534
1675793580.2345872,857,63,793,856,10697.923705101013,856,61676.97910141945
1675793630.8831573,858,63,794,857,10701.102380514145,857,61715.889085292816
1675793679.6091013,859,63,795,858,10704.966233491898,858,61752.13617992401
1675793915.7470293,860,63,796,859,10708.087617874146,859,61976.69615268707
1675793966.1213355,861,63,797,860,10719.9873752594,860,62009.20102953911
1675794125.2694192,862,63,798,861,10743.176748752594,861,62139.250499248505
1675794179.8425426,863,63,799,862,10750.594030857086,862,62180.73467350006
1675794254.673047,864,63,800,863,10766.611882686615,863,62233.905334472656
1675794294.3101661,865,63,801,864,10769.135165929794,864,62265.49526190758
1675794387.1836402,866,63,802,865,10771.667782783508,865,62349.96042513847
1675794446.182836,867,63,803,866,10775.503327608109,866,62399.23922944069
1675794532.1494398,868,63,804,867,10778.78226184845,867,62475.43263888359
1675794671.0051966,869,63,805,868,10781.820847988129,868,62604.96889305115
1675794782.0863698,870,63,806,869,10784.798988103867,869,62706.86006355286
1675794812.018547,871,63,807,870,10788.513360023499,870,62726.876148700714
1675794862.0756173,872,63,808,871,10791.492893218994,871,62768.187135219574
1675795018.0465097,873,63,809,872,10793.991821289062,872,62915.7444665432
1675795231.0814438,874,63,810,873,10797.279121160507,873,63116.589997291565
1675795286.4975173,875,63,811,874,10800.74598145485,874,63159.6780629158
1675795329.7682245,876,63,812,875,10804.490804195404,875,63190.6040186882
1675795391.9798036,877,63,813,876,10807.824090719223,876,63240.778495550156
1675795597.172118,878,63,814,877,10811.189358472824,877,63434.0028321743
1675795671.1372771,879,63,815,878,10814.568521261215,878,63495.93819975853
1675795715.699757,880,63,816,879,10819.640562057495,879,63529.7114379406
1675795757.7501156,881,63,817,880,10822.176339626312,880,63563.65256738663
1675795787.4814315,882,63,818,881,10824.705711841583,881,63585.2034304142
1675795836.5079184,883,63,819,882,10827.270933389664,882,63625.82084727287
1675795920.0775924,884,63,820,883,10834.364540576935,883,63696.197504520416
1675795968.1712074,885,63,821,884,10837.004401922226,884,63735.97755718231
1675796071.2799432,886,63,822,885,10839.59646487236,885,63830.96586728096
1675796135.6903715,887,63,823,886,10842.59732413292,886,63884.44501161575
1675796228.947568,888,63,824,887,10845.152564048767,887,63969.40344929695
1675796262.451637,889,63,825,888,10847.717165470123,888,63994.537853479385
1675796315.3586159,890,63,826,889,10859.56751203537,889,64029.93705677986
1675796380.980954,891,63,827,890,10865.227605342865,890,64081.71736598015
1675796448.2673922,892,63,828,891,10868.66781449318,891,64136.586428165436
1675796507.8239367,893,63,829,892,10872.019320726395,892,64183.81433749199
1675796575.6946206,894,63,830,893,10874.496170759201,893,64243.40077710152
1675796657.0845168,895,63,831,894,10876.981631994247,894,64316.450167417526
1675796868.3001993,896,63,832,895,10896.48806142807,895,64499.56795811653
1675797009.3712304,897,63,833,896,10898.976963996887,896,64632.515761613846
1675797060.0449207,898,63,834,897,10901.779854536057,897,64674.477940797806
1675797152.5896318,899,63,835,898,10904.245724916458,898,64758.6507499218
1675797225.7101696,900,63,836,899,10906.665449380875,899,64823.672052145004
1675797359.3480933,901,63,837,900,10942.728788852692,900,64915.6012699604
1675797419.5688028,902,63,838,901,10946.715543031693,901,64966.00529336929
1675797453.5101137,903,63,839,902,10949.256584405899,902,64991.756019592285
1675797565.4186287,904,63,840,903,10951.752910137177,903,65095.38251018524
1675797602.0325089,905,63,841,904,10956.082617282867,904,65121.85512638092
1675797649.9836917,906,63,842,905,10960.024644374847,905,65160.201812028885
1675797756.0964406,907,63,843,906,10962.467670440674,906,65258.121138095856
1675797825.8190775,908,63,844,907,10990.540244102478,907,65294.155426979065
1675797875.0397022,909,63,845,908,10992.928202867508,908,65335.22304368019
1675797922.7171414,910,63,846,909,10995.40709066391,909,65374.57474923134
1675798024.7739282,911,63,847,910,10997.874762773514,910,65468.60743045807
1675798059.0992079,912,63,848,911,11000.340817928314,911,65494.75309634209
1675798212.007066,913,63,849,912,11003.296641111374,912,65639.18524217606
1675798251.0486977,914,63,850,913,11005.854035615921,913,65669.90027356148
1675798307.5514145,915,63,851,914,11008.361756801605,914,65718.24637770653
1675798340.3391376,916,63,852,915,11010.779963970184,915,65743.16826319695
1675798435.2350562,917,63,853,916,11013.226708173752,916,65830.17268157005
1675798467.0512843,918,63,854,917,11015.691739082336,917,65853.7616686821
1675798510.5819468,919,63,855,918,11018.468872070312,918,65888.7116355896
1675798544.8187609,920,63,856,919,11020.927568435669,919,65914.7611041069
1675798580.9399912,921,63,857,920,11023.441371440887,920,65942.70813465118
1675798616.0698106,922,63,858,921,11025.849303245544,921,65969.86479616165
1675798652.1835198,923,63,859,922,11028.365486621857,922,65997.82339262962
1675798684.8049226,924,63,860,923,11030.762106657028,923,66022.44924068451
1675798721.145853,925,63,861,924,11033.270154714584,924,66050.84350013733
1675798762.352087,926,63,862,925,11035.99747133255,925,66083.67735481262
1675798823.1224964,927,63,863,926,11038.45226240158,926,66136.21295619011
1675798859.2478437,928,63,864,927,11040.887936115265,927,66164.4308025837
1675798973.3132892,929,63,865,928,11119.38296866417,928,66194.36962771416
1675799008.3731856,930,63,866,929,11124.3558614254,929,66218.78040599823
1675799108.033071,931,63,867,930,11129.395402669907,930,66307.72616004944
1675799188.795826,932,63,868,931,11131.804080486298,931,66380.14407396317
1675799228.4153304,933,63,869,932,11134.161981105804,932,66411.60299301147
1675799411.5452666,934,63,870,933,11136.56067109108,933,66586.51489567757
1675799446.9003174,935,63,871,934,11138.97455906868,934,66613.49423360825
1675799690.7708545,936,63,872,935,11141.770380973816,935,66848.87018465996
1675799741.8143451,937,63,873,936,11146.144301652908,936,66889.59545898438
1675799830.9552405,938,63,874,937,11148.507479906082,937,66970.54209017754
1675799884.1212435,939,63,875,938,11152.494214773178,938,67013.91176056862
1675800149.9163115,940,63,876,939,11192.952294111252,939,67233.51082324982
1675800214.9435003,941,63,877,940,11213.021220445633,940,67272.59636235237
1675800259.9944036,942,63,878,941,11216.05463719368,941,67308.89190649986
1675800338.405146,943,63,879,942,11261.384958028793,942,67336.39981603622
1675800380.5928009,944,63,880,943,11268.53251862526,943,67365.78440999985
1675800471.18792,945,63,881,944,11270.98710680008,944,67448.37303566933
1675800581.7055135,946,63,882,945,11273.286701917648,945,67550.86424064636
1675800723.4619951,947,63,883,946,11275.611933708191,946,67684.4873623848
1675800916.4393165,948,63,884,947,11277.965219259262,947,67869.31905245781
1675801137.1886158,949,63,885,948,11280.292008161545,948,68081.9825348854
1675801360.314227,950,63,886,949,11282.657952785492,949,68296.68705773354
1675801741.2877102,951,63,887,950,11285.833769798279,950,68665.8444173336
1675801932.631669,952,63,888,951,11289.963078975677,951,68844.20465612411
1675802009.4707408,953,63,889,952,11293.264147520065,952,68909.02059364319
1675802065.0964324,954,63,890,953,11295.631537675858,953,68956.66409420967
1675802182.210926,955,63,891,954,11298.028442144394,954,69065.62306165695
1675802216.6990185,956,63,892,955,11300.639873743057,955,69091.78254818916
1675802338.351669,957,63,893,956,11302.984128952026,956,69205.46254611015
1675802374.429663,958,63,894,957,11305.379473924637,957,69233.48085308075
1675802434.6820467,959,63,895,958,11307.707302808762,958,69285.70246076584
1675802463.5919456,960,63,896,959,11310.08474445343,959,69306.47277379036
1675802503.1889422,961,63,897,960,11312.473426818848,960,69337.98213768005
1675802536.631757,962,63,898,961,11314.819311141968,961,69363.17405223846
1675802586.3319216,963,63,899,962,11317.2272772789,962,69404.66620397568
1675802672.0068626,964,63,900,963,11337.375053405762,963,69464.43875694275
1675802781.513864,965,63,901,964,11341.874179840088,964,69563.67272686958
1675802818.9524686,966,63,902,965,11346.142926216125,965,69591.20715737343
1675802861.9137247,967,63,903,966,11348.556378602982,966,69626.07340621948
1675802924.5054948,968,63,904,967,11350.886480093002,967,69680.70499491692
1675802975.1653585,969,63,905,968,11353.291544914246,968,69723.11382865906
1675803111.892937,970,63,906,969,11355.679742336273,969,69851.7044916153
1675803159.607493,971,63,907,970,11358.201358795166,970,69890.94745993614
1675803258.6122293,972,63,908,971,11360.558354616165,971,69981.75359582901
1675803297.399628,973,63,909,972,11362.950335264206,972,70012.49796366692
1675803395.3882945,974,63,910,973,11365.29417014122,973,70102.53846359253
1675803435.6266608,975,63,911,974,11368.051120758057,974,70134.12435340881
1675803485.2421637,976,63,912,975,11370.50304055214,975,70175.60298490524
1675803530.115995,977,63,913,976,11372.975853919983,976,70212.22192716599
1675803592.1935513,978,63,914,977,11375.392976760864,977,70266.22077798843
1675803635.6374683,979,63,915,978,11378.85525727272,978,70300.55810046196
1675803735.6610699,980,63,916,979,11381.214248895645,979,70392.48562669754
1675803851.2925673,981,63,917,980,11383.651143074036,980,70499.81477808952
1675804032.4566443,982,63,918,981,11386.561470508575,981,70672.11553025246
1675804080.0514526,983,63,919,982,11388.969851493835,982,70711.46664476395
1675804184.098788,984,63,920,983,11411.669006109238,983,70787.07106900215
1675804216.6132665,985,63,921,984,11416.225798606873,984,70809.3131802082
1675804274.517789,986,63,922,985,11418.657675266266,985,70859.08390212059
1675804330.7431178,987,63,923,986,11426.603615999222,986,70901.53055977821
1675804409.4248917,988,63,924,987,11462.470701694489,987,70938.42631840706
1675804538.7980425,989,63,925,988,11476.114090681076,988,71048.30979967117
1675804665.9732628,990,63,926,989,11478.698427915573,989,71167.27790546417
1675804759.2254982,991,64,926,990,11522.897800922394,990,71210.77774596214
1675805034.3140538,992,64,927,991,11655.49349951744,991,71347.58165979385
1675805208.572985,993,64,928,992,11704.427494764328,992,71467.07836961746
1675805261.2799726,994,64,929,993,11712.306477308273,993,71505.86142921448
1675805297.238014,995,64,930,994,11714.993732213974,994,71533.13058972359
1675805339.1480906,996,64,931,995,11717.660334348679,995,71566.46595335007
1675805405.3971274,997,64,932,996,11721.346086740494,996,71622.99379324913
1675805512.2756608,998,64,933,997,11795.416216373444,997,71649.88968753815
1675805601.2663848,999,64,934,998,11840.010202884674,998,71688.36738562584
1675805638.6278877,1000,64,935,999,11842.756380558014,999,71717.37347173691
1675805861.4215205,1001,64,936,1000,11850.28122663498,1000,71926.96548676491
1675805970.543208,1002,64,937,1001,11919.641230106354,1001,71961.10382008553
1675806187.0069008,1003,64,938,1002,11922.179512023926,1002,72169.48860406876
1675806224.574742,1004,64,939,1003,11924.768860578537,1003,72198.59346961975
1675806261.1119347,1005,64,940,1004,11927.332106113434,1004,72226.80606389046
1675806370.0169969,1006,64,941,1005,11929.889216184616,1005,72327.16444897652
1675806416.3185918,1007,64,942,1006,11932.42350101471,1006,72365.26990628242
1675806477.9218078,1008,64,943,1007,11934.98657631874,1007,72418.49319601059
1675806581.0334992,1009,64,944,1008,11937.551746606827,1008,72513.37639093399
1675806616.0206602,1010,64,945,1009,11940.432096004486,1009,72539.5326526165
1675806666.475414,1011,64,946,1010,11942.964836359024,1010,72581.72637987137
1675806782.6893299,1012,64,947,1011,11945.521221876144,1011,72689.43220806122
1675806824.9632432,1013,64,948,1012,11951.098538637161,1012,72720.06205153465
1675806876.4036505,1014,64,949,1013,11953.699331998825,1013,72762.86938500404
1675806972.426727,1015,64,950,1014,11967.947325468063,1014,72838.60760736465
1675807010.5779364,1016,64,951,1015,11973.801121473312,1015,72864.880204916
1675807056.3474348,1017,64,952,1016,11976.370292186737,1016,72902.18629336357
1675807115.9466536,1018,64,953,1017,11981.097342967987,1017,72951.14567351341
1675807191.20583,1019,64,954,1018,11984.66644024849,1018,73017.19409155846
1675807311.4465463,1020,64,955,1019,11987.372621297836,1019,73128.78291630745
1675807575.0541434,1021,64,956,1020,12002.214621067047,1020,73368.33325338364
1675807666.3543024,1022,64,957,1021,12005.825941324234,1021,73447.07353210449
1675807743.8030934,1023,64,958,1022,12009.33567404747,1022,73512.17730259895
1675807811.1452692,1024,64,959,1023,12012.811161756516,1023,73566.90270805359
1675808050.9390295,1025,64,960,1024,12016.297988176346,1024,73793.98159790039
1675808507.8386052,1026,64,961,1025,12019.746577262878,1025,74238.4007229805
1675808625.5395055,1027,64,962,1026,12023.306112766266,1026,74343.3306005001
1675808681.2761905,1028,64,963,1027,12026.845348119736,1027,74386.49562573433
1675808770.835866,1029,64,964,1028,12033.032726287842,1028,74461.03245353699
1675808836.1900811,1030,64,965,1029,12038.119201421738,1029,74512.35995984077
1675809004.4859397,1031,64,966,1030,12090.216052293777,1030,74619.64618444443
1675809069.5497742,1032,64,967,1031,12093.727893352509,1031,74671.92506098747
1675809145.6032722,1033,64,968,1032,12097.351168632507,1032,74735.19871687889
1675809218.325312,1034,64,969,1033,12101.10815834999,1033,74795.28438425064
1675809317.545319,1035,64,970,1034,12126.154741764069,1034,74860.4488017559
1675809477.5008318,1036,64,971,1035,12191.61780834198,1035,74945.84487771988
1675809638.2947552,1037,64,972,1036,12198.181446313858,1036,75091.24700021744
1675809736.0886605,1038,64,973,1037,12202.90428519249,1037,75175.37652230263
1675809833.4948485,1039,65,973,1038,12231.501303434372,1038,75234.94945931435
1675810014.1016877,1040,65,974,1039,12327.345311641693,1039,75310.97500538826
1675810118.2655401,1041,65,975,1040,12331.217794895172,1040,75402.1509475708
1675810223.3329458,1042,65,976,1041,12335.460673570633,1041,75493.7347574234
1675810285.2587943,1043,65,977,1042,12340.633140802383,1042,75541.51731657982
1675810347.9141853,1044,65,978,1043,12344.28623843193,1043,75591.73219370842
1675810402.3950999,1045,65,979,1044,12348.343820095062,1044,75633.55104732513
1675810479.369467,1046,65,980,1045,12355.145693063736,1045,75694.35947561264
1675810538.5008602,1047,65,981,1046,12358.66904091835,1046,75740.48844885826
1675810695.050998,1048,65,982,1047,12362.144917964935,1047,75884.66058516502
1675810789.5067039,1049,65,983,1048,12365.912453174591,1048,75966.12217593193
1675810834.991599,1050,65,984,1049,12369.24178481102,1049,75999.37053322792
1675810906.1579738,1051,65,985,1050,12374.31310415268,1050,76055.17471790314
1675810993.0652802,1052,65,986,1051,12379.267064094543,1051,76126.6863937378
1675811092.054916,1053,65,987,1052,12383.017421245575,1052,76212.80532693863
1675811170.150519,1054,65,988,1053,12386.673902750015,1053,76278.45972895622
1675811250.3022823,1055,65,989,1054,12394.506908416748,1054,76342.01023364067
1675811305.359033,1056,65,990,1055,12398.264457464218,1055,76384.39937067032
1675811365.0534196,1057,65,991,1056,12403.282528877258,1056,76430.3331580162
1675811480.1729898,1058,65,992,1057,12420.963000774384,1057,76518.74971103668
1675811622.8864722,1059,65,993,1058,12480.894173383713,1058,76592.45979261398
1675811748.4520025,1060,65,994,1059,12529.750851392746,1059,76660.48565626144
1675811836.9256144,1061,65,995,1060,12537.477814674377,1060,76732.48042321205
1675811883.843959,1062,65,996,1061,12540.96622800827,1061,76767.02486610413
1675811947.8569481,1063,65,997,1062,12545.496880054474,1062,76817.61411643028
1675812028.6527948,1064,65,998,1063,12548.845515012741,1063,76886.25534534454
1675812112.5054188,1065,65,999,1064,12552.344502449036,1064,76957.52529764175
1675812177.9105034,1066,65,1000,1065,12555.724310874939,1065,77010.37651205063
1675812464.2669363,1067,65,1001,1066,12559.178908586502,1066,77284.45318460464
1675812525.7061687,1068,65,1002,1067,12567.124565839767,1067,77329.04887747765
1675812828.1648185,1069,65,1003,1068,12570.799126386642,1068,77619.2052192688
1675813002.555035,1070,65,1004,1069,12632.649860143661,1069,77722.86838078499
1675813240.8443792,1071,65,1005,1070,12636.303349256516,1070,77948.59316778183
1675813521.5595784,1072,65,1006,1071,12640.713275909424,1071,78215.82709527016
1675813592.0033128,1073,65,1007,1072,12655.89055943489,1072,78261.94861340523
1675813720.6609607,1074,65,1008,1073,12698.505983829498,1073,78338.69818711281
1675813825.89346,1075,65,1009,1074,12707.888907670975,1074,78425.61574745178
1675813881.2058754,1076,65,1010,1075,12713.158148765564,1075,78466.86946821213
1675813946.2747474,1077,65,1011,1076,12716.528918981552,1076,78519.9517045021
1675814117.0891435,1078,65,1012,1077,12720.578266859055,1077,78677.77796912193
1675814365.488825,1079,65,1013,1078,12743.67779135704,1078,78894.27463459969
1675814444.6529605,1080,65,1014,1079,12754.116399765015,1079,78953.96162056923
1675814709.9167209,1081,65,1015,1080,12795.241970539093,1080,79172.1347668171
1675814752.988378,1082,65,1016,1081,12797.976255655289,1081,79206.46508550644
1675814813.6593149,1083,65,1017,1082,12817.492152929306,1082,79241.651627779
1675814870.6049228,1084,65,1018,1083,12828.087803602219,1083,79282.05047106743
1675814932.1778958,1085,65,1019,1084,12841.384321689606,1084,79324.37909078598
1675815004.7940743,1086,66,1019,1085,12876.249865293503,1085,79356.29414272308
1675815118.7185657,1087,66,1020,1086,12945.49242591858,1086,79394.81100296974
1675815166.061998,1088,66,1021,1087,12948.235976934433,1087,79433.16400289536
1675815323.2627838,1089,66,1022,1088,12951.377805233002,1088,79581.03139972687
1675815378.5172787,1090,66,1023,1089,12954.165541172028,1089,79627.35970211029
1675815423.4272788,1091,66,1024,1090,12957.00298666954,1090,79663.46830368042
1675815471.5853095,1092,66,1025,1091,12959.658486366272,1091,79703.05212593079
1675815599.6430104,1093,66,1026,1092,12974.106529951096,1092,79807.40973877907
1675815708.9368367,1094,66,1027,1093,13012.817143201828,1093,79868.69056415558
1675815806.0123773,1095,66,1028,1094,13016.177296638489,1094,79953.24057102203
1675815931.9571207,1096,66,1029,1095,13020.037089586258,1095,80066.30268192291
1675816179.7952764,1097,66,1030,1096,13023.410027742386,1096,80301.40035295486
1675816228.5698087,1098,66,1031,1097,13026.912355661392,1097,80337.4197371006
1675816450.6811817,1099,66,1032,1098,13030.354239463806,1098,80546.95378446579
1675816526.5747035,1100,66,1033,1099,13036.271641254425,1099,80607.56843090057
1675816569.8826861,1101,66,1034,1100,13039.584505796432,1100,80638.3609688282
1675816614.8782892,1102,66,1035,1101,13043.067410707474,1101,80670.59399914742
1675816683.7284124,1103,66,1036,1102,13046.413857221603,1102,80726.83183407784
1675816746.9349182,1104,66,1037,1103,13051.34880566597,1103,80775.82131791115
1675816827.2132127,1105,66,1038,1104,13055.853424787521,1104,80842.19767594337
1675816896.869477,1106,66,1039,1105,13064.792459487915,1105,80893.46581101418
1675816989.783215,1107,66,1040,1106,13069.833951711655,1106,80971.92979979515
1675817055.1153338,1108,66,1041,1107,13074.275333881378,1107,81023.66315865517
1675817121.0588596,1109,66,1042,1108,13077.660982370377,1108,81077.09791779518
1675817258.995885,1110,66,1043,1109,13152.584211111069,1109,81130.95241260529
1675817341.0072484,1111,66,1044,1110,13157.073600292206,1110,81199.40790009499
1675817480.2933073,1112,66,1045,1111,13161.562532424927,1111,81325.04345822334
1675817559.8951073,1113,66,1046,1112,13165.22691488266,1112,81391.61870241165
1675817605.178413,1114,66,1047,1113,13168.796882629395,1113,81424.15099263191
1675817735.1437356,1115,66,1048,1114,13243.232988834381,1114,81470.55847644806
1675818073.6158783,1116,66,1049,1115,13352.563910961151,1115,81690.63054513931
1675818295.3542712,1117,66,1050,1116,13370.647281646729,1116,81884.82801127434
1675818484.3710282,1118,66,1051,1117,13494.878617286682,1117,81940.3485147953
1675818668.8175178,1119,66,1052,1118,13498.501623153687,1118,82111.7917842865
1675818772.4745266,1120,66,1053,1119,13510.50104522705,1119,82194.179189682
1675818943.2724097,1121,67,1053,1120,13575.658128499985,1120,82290.22560739517
1675819137.8458982,1122,67,1054,1121,13702.017981290817,1121,82348.86217904091
1675819335.8225198,1123,67,1055,1122,13705.467908382416,1122,82534.0091779232
1675819737.6343205,1124,67,1056,1123,13709.44871020317,1123,82922.05037879944
1675819803.7773588,1125,67,1057,1124,13713.147165060043,1124,82974.69622182846
1675819861.9535565,1126,67,1058,1125,13716.670015335083,1125,83019.86514282227
1675819936.0178173,1127,67,1059,1126,13720.137887716293,1126,83081.21188092232
1675820064.483544,1128,67,1060,1127,13723.710076093674,1127,83196.60139656067
1675820192.1306446,1129,67,1061,1128,13728.496522665024,1128,83309.95931243896
1675820252.335032,1130,67,1062,1129,13732.087174892426,1129,83357.05517244339
1675820374.3921614,1131,67,1063,1130,13751.374400138855,1130,83450.42648029327
1675820465.9668686,1132,67,1064,1131,13774.74474453926,1131,83509.36361074448
1675820520.786966,1133,67,1065,1132,13778.282292842865,1132,83551.21130204201
1675820621.2831037,1134,67,1066,1133,13807.347861766815,1133,83613.48583364487
1675820663.1056447,1135,67,1067,1134,13812.14246749878,1134,83641.31675171852
1675820792.8497076,1136,67,1068,1135,13825.237496137619,1135,83751.83045935631
1675820848.5685482,1137,67,1069,1136,13845.39971280098,1136,83781.20765566826
1675820919.454606,1138,67,1070,1137,13867.89771080017,1137,83823.70184111595
1675821002.696959,1139,67,1071,1138,13893.574655532837,1138,83875.24814295769
1675821118.386628,1140,67,1072,1139,13973.20663189888,1139,83905.05977129936
1675821167.8612006,1141,67,1073,1140,13980.249013662338,1140,83941.55841040611
1675821310.9765007,1142,67,1074,1141,14054.48226094246,1141,84004.34765267372
1675821374.3356118,1143,68,1074,1142,14079.558660507202,1142,84036.10492038727
1675821470.322742,1144,68,1075,1143,14136.917575597763,1143,84068.2611002922
1675821512.4264777,1145,68,1076,1144,14142.26917052269,1144,84098.81378555298
1675821609.3082163,1146,68,1077,1145,14197.766377687454,1145,84134.11568808556
1675821698.670138,1147,68,1078,1146,14201.427630186081,1146,84213.78076171875
1675821732.279485,1148,68,1079,1147,14204.083377122879,1147,84238.54852437973
1675821906.355062,1149,68,1080,1148,14206.773510217667,1148,84403.85136795044
1675821946.7679274,1150,68,1081,1149,14211.873947620392,1149,84432.76863455772
1675821991.9293222,1151,68,1082,1150,14222.567580223083,1150,84460.97936344147
1675822087.3546422,1152,68,1083,1151,14229.25253367424,1151,84543.69983148575
1675822169.7036152,1153,68,1084,1152,14243.279722929,1152,84605.97182369232
1675822236.4199247,1154,68,1085,1153,14245.99353671074,1153,84663.75036525726
1675822281.1306937,1155,68,1086,1154,14248.696058273315,1154,84699.52055859566
1675822361.1506746,1156,68,1087,1155,14285.904496908188,1155,84736.16153717041
1675822583.3828921,1157,68,1088,1156,14315.395215272903,1156,84922.85722374916
1675822632.8823652,1158,68,1089,1157,14330.792365312576,1157,84950.77812075615
1675822687.2782545,1159,68,1090,1158,14335.660619020462,1158,84994.09549474716
1675822734.0256155,1160,68,1091,1159,14341.3850440979,1159,85029.12102413177
1675822833.500979,1161,68,1092,1160,14381.659050941467,1160,85082.23520755768
1675822879.2759795,1162,68,1093,1161,14384.379143714905,1161,85119.02612543106
1675822989.0670161,1163,68,1094,1162,14387.033390522003,1162,85220.12247848511
1675823134.69172,1164,68,1095,1163,14492.709622621536,1163,85253.88656592369
1675823170.3573763,1165,68,1096,1164,14499.724283218384,1164,85276.37753248215
1675823253.3697891,1166,68,1097,1165,14551.286337852478,1165,85301.71661734581
1675823303.524696,1167,68,1098,1166,14554.472618579865,1166,85342.16332864761
1675823358.4777474,1168,68,1099,1167,14565.311689138412,1167,85380.05780673027
1675823406.0132818,1169,68,1100,1168,14569.929042100906,1168,85416.8273575306
1675823567.702617,1170,68,1101,1169,14573.392712116241,1169,85568.8332426548
1675823625.4014537,1171,68,1102,1170,14576.308062076569,1170,85617.11874723434
1675823659.481926,1172,68,1103,1171,14579.192376852036,1171,85641.99567818642
1675823728.6565485,1173,68,1104,1172,14582.10918211937,1172,85701.90173172951
1675823776.6125207,1174,68,1105,1173,14585.031220436096,1173,85740.52621150017
1675823883.4715028,1175,68,1106,1174,14588.482944011688,1174,85837.84654355049
1675823927.6487558,1176,68,1107,1175,14591.470372200012,1175,85872.73053240776
