timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675934110.3162668,786,52,733,785,12474.74840426445,1964,200164.67170882225
1675934191.1000419,787,52,734,786,12496.821282148361,1966,200216.49240469933
1675934405.969221,788,52,735,787,12519.540838956833,1968,200401.7142279148
1675934541.841834,789,52,736,788,12549.220262050629,1970,200497.0684709549
1675935571.5672202,790,52,737,789,12579.169600009918,1972,201486.46206617355
1675935649.286479,791,52,738,790,12608.766664266586,1974,201524.1287176609
1675935800.563358,792,52,739,791,12632.204941034317,1976,201641.25832772255
1675935961.2739558,793,53,739,792,12679.424245595932,1989,201743.65021300316
1675936146.49607,794,53,740,793,12749.78154206276,1991,201847.8573796749
1675936257.8031943,795,53,741,794,12796.885095357895,1993,201901.21265244484
1675936409.4948387,796,54,741,795,12844.696573495865,2006,201993.98811745644
1675936517.511791,797,54,742,796,12916.060180902481,2008,202023.49487018585
1675936690.581946,798,54,743,797,12950.499874591827,2010,202154.99893951416
1675936961.530607,799,54,744,798,12984.979615211487,2012,202384.30743932724
1675937086.5135314,800,54,745,799,13033.889939546585,2014,202449.15181803703
1675938044.219994,801,54,746,800,13090.521604537964,2016,203338.9524514675
1675938120.099303,802,54,747,801,13126.361254930496,2018,203371.67581152916
1675938539.5471072,803,54,748,802,13162.17003774643,2020,203747.9554517269
1675938684.6609201,804,54,749,803,13180.708126306534,2022,203867.49731087685
1675939107.689493,805,54,750,804,13198.958356380463,2024,204265.19864034653
1675939173.072852,806,54,751,805,13217.614070653915,2026,204304.7038371563
1675939238.950892,807,54,752,806,13254.043470144272,2028,204326.7707836628
1675939321.2952294,808,54,753,807,13289.925702810287,2030,204366.0781662464
1675939405.5534759,809,54,754,808,13325.78108048439,2032,204407.2647881508
1675939494.0330892,810,54,755,809,13361.428359746933,2034,204452.98720812798
1675939689.6566556,811,54,756,810,13397.238270044327,2036,204605.58253264427
1675939758.5824022,812,54,757,811,13433.055289268494,2038,204631.62818169594
1675940528.7854028,813,54,758,812,13469.039314746857,2040,205358.6911995411
1675940811.6128674,814,54,759,813,13504.986839294434,2042,205598.15650486946
1675940885.5151513,815,54,760,814,13540.71029806137,2044,205629.2412829399
1675941052.0222104,816,54,761,815,13576.623341321945,2046,205752.61702609062
1675941143.6720955,817,54,762,816,13616.602739095688,2048,205796.44532489777
1675941424.7284517,818,54,763,817,13665.07878947258,2050,206017.78452444077
1675941667.3589792,819,54,764,818,13713.261772871017,2052,206201.14396977425
1675941773.8999915,820,54,765,819,13761.833042860031,2054,206247.81549954414
1675941861.45329,821,54,766,820,13797.09958744049,2056,206290.2504720688
1675942470.8536572,822,54,767,821,13832.102075338364,2058,206857.38358855247
1675942658.8501606,823,54,768,822,13882.396536827087,2060,206983.91864275932
1675944585.089726,824,54,769,823,13931.383962869644,2062,208850.00355005264
1675944664.5779538,825,54,770,824,13966.125264883041,2064,208887.45486569405
1675945223.4729574,826,54,771,825,14000.746913671494,2066,209404.61138153076
1675945425.9495513,827,54,772,826,14035.438091516495,2068,209565.35994243622
1675945515.8512917,828,54,773,827,14070.24642944336,2070,209613.24510121346
1675945810.5205998,829,55,773,828,14090.183638334274,2080,209880.39122366905
1675945883.6495857,830,55,774,829,14132.120905637741,2082,209904.1106710434
1675945942.7730021,831,55,775,830,14157.376900434494,2084,209930.45957541466
1675946150.7211614,832,55,776,831,14209.54028248787,2086,210078.98232078552
1675946231.537633,833,55,777,832,14245.998308420181,2088,210115.81569218636
1675946478.5504181,834,55,778,833,14283.453589200974,2090,210317.88927817345
1675946747.3775983,835,55,779,834,14319.824005842209,2092,210543.07135343552
1675946809.7678087,836,55,780,835,14357.184617996216,2094,210561.01578760147
1675947157.250494,837,55,781,836,14393.44436120987,2096,210865.00589251518
1675947674.1562116,838,55,782,837,14430.500632762909,2098,211337.4651453495
1675947946.3334224,839,55,783,838,14481.177353143692,2100,211547.59152078629
1675948250.6499057,840,55,784,839,14518.071008682251,2102,211807.43646264076
1675948332.9806712,841,55,785,840,14554.41360616684,2104,211846.0427544117
1675948418.2027442,842,55,786,841,14573.29662823677,2106,211905.24726581573
1675948558.5711327,843,55,787,842,14592.121632099152,2108,212019.39459347725
1675948652.3266103,844,55,788,843,14611.000213861465,2110,212086.80715966225
1675948862.4779935,845,55,789,844,14631.865922689438,2112,212268.81089496613
1675949415.8857124,846,55,790,845,14650.781524181366,2114,212795.96031069756
1675949513.154587,847,55,791,846,14669.626704454422,2116,212867.12402915955
1675949568.784137,848,55,792,847,14688.607914209366,2118,212896.36591887474
1675949836.167503,849,55,793,848,14707.486585855484,2120,213137.50535154343
1675949904.098926,850,55,794,849,14744.252694129944,2122,213161.35443520546
1675951031.5564687,851,55,795,850,14780.848051786423,2124,214244.92166996002
1675951172.2831063,852,55,796,851,14832.531301259995,2126,214322.66383242607
1675951511.2511883,853,55,797,852,14884.688435554504,2128,214598.1165242195
1675951889.4738278,854,55,798,853,14935.995671749115,2130,214913.69350790977
1675953613.1150753,855,55,799,854,14973.064466714859,2132,216592.80943465233
1675953730.3269997,856,55,800,855,15024.023835420609,2134,216647.83158898354
1675953906.9014874,857,56,800,856,15074.817054510117,2138,216762.09510231018
1675954136.886293,858,56,801,857,15189.699041843414,2140,216865.69577789307
1675954244.9451714,859,56,802,858,15252.239331960678,2142,216899.72665572166
1675954581.8665185,860,56,803,859,15283.064247131348,2144,217194.38665556908
1675954713.0859761,861,57,803,860,15343.959190607071,2148,217253.03331780434
1675954906.214862,862,57,804,861,15462.28762960434,2150,217316.3632569313
1675955050.8495445,863,57,805,862,15520.4291806221,2152,217391.25143957138
1675955164.3397198,864,57,806,863,15580.806005239487,2154,217432.57107949257
1675955419.6069357,865,57,807,864,15643.36432170868,2156,217613.6408238411
1675955551.6083221,866,57,808,865,15701.821663856506,2158,217675.53127408028
1675955915.5177114,867,57,809,866,15764.204256772995,2160,217965.28237581253
1675958508.3278413,868,57,810,867,15805.075077533722,2162,220509.79017949104
1675958718.5726843,869,57,811,868,15845.899834156036,2164,220671.55540919304
1675958834.3851109,870,57,812,869,15886.584567546844,2166,220739.2759501934
1675958925.204333,871,57,813,870,15926.57343864441,2168,220782.63548707962
1675959269.8302646,872,57,814,871,15965.16766166687,2170,221080.9262521267
1675961334.9439445,873,57,815,872,16014.513256788254,2172,223088.95729136467
1675961411.7196527,874,57,816,873,16056.624743700027,2174,223115.89706254005
1675961489.5494106,875,57,817,874,16098.614901781082,2176,223144.2314271927
1675963001.2271352,876,57,818,875,16141.67238521576,2178,224605.19657301903
1675963136.7906268,877,57,819,876,16183.194634437561,2180,224691.2380669117
1675963385.2658935,878,57,820,877,16219.306933164597,2182,224895.96900987625
1675963466.6657515,879,57,821,878,16260.17548251152,2184,224928.89644145966
1675963676.0802872,880,57,822,879,16301.603446006775,2186,225089.20956087112
1675963763.855776,881,57,823,880,16342.870606899261,2188,225128.06564831734
1675965084.4584672,882,57,824,881,16385.56374359131,2190,226398.3668088913
1675965172.8083737,883,57,825,882,16425.78385567665,2192,226438.94852685928
1675965626.797974,884,57,826,883,16466.307756900787,2194,226844.80929851532
1675966432.7577887,885,57,827,884,16508.844778060913,2196,227600.6120274067
1675967145.6692219,886,57,828,885,16548.109965085983,2198,228266.58422589302
1675967334.6485784,887,57,829,886,16587.863563776016,2200,228408.13860440254
1675967409.5323143,888,57,830,887,16631.474000692368,2202,228431.70112466812
1675967717.1815984,889,57,831,888,16674.67970085144,2204,228688.45829725266
1675967790.7236216,890,57,832,889,16717.12997341156,2206,228711.75189518929
1675968049.0746548,891,57,833,890,16760.37530207634,2208,228919.15360212326
1675969027.8150969,892,57,834,891,16803.390995264053,2210,229847.29004907608
1675969118.8684344,893,57,835,892,16846.88841342926,2212,229887.03583717346
1675969333.8248792,894,57,836,893,16889.48485994339,2214,230051.79181170464
1675969677.5633004,895,57,837,894,16929.508263349533,2216,230347.85750508308
1675969747.779593,896,57,838,895,16972.023673057556,2218,230367.5600297451
1675969856.0765107,897,57,839,896,17030.376883029938,2220,230409.57987737656
1675970037.606309,898,57,840,897,17090.697857141495,2222,230518.87541031837
1675970168.1699986,899,57,841,898,17149.200179576874,2224,230579.23868703842
1675970288.1456108,900,57,842,899,17203.414019346237,2226,230633.22389411926
1675970403.396814,901,57,843,900,17260.711552143097,2228,230679.48827552795
1675970506.533795,902,57,844,901,17304.337111711502,2230,230727.39912176132
1675971004.0937562,903,58,844,902,17377.025020837784,2243,231140.24959921837
1675971472.101745,904,58,845,903,17456.87377524376,2245,231516.25267410278
1675972075.3255296,905,58,846,904,17516.54969573021,2247,232047.59513521194
1675972206.6745422,906,58,847,905,17575.11745786667,2249,232108.26455712318
1675972444.5835037,907,58,848,906,17633.584149837494,2251,232275.40424489975
1675972563.3433757,908,58,849,907,17694.958197832108,2253,232320.6414551735
1675972684.028861,909,58,850,908,17755.20379638672,2255,232368.92369294167
1675972765.0177824,910,58,851,909,17798.921546936035,2257,232398.4106273651
1675972835.006958,911,58,852,910,17842.40411901474,2259,232417.15978765488
1675973671.8707163,912,58,853,911,17886.227916002274,2261,233202.40713858604
1675974406.2795799,913,58,854,912,17929.577625751495,2263,233885.61645174026
1675974772.7207422,914,58,855,913,17973.449327230453,2265,234200.24023342133
1675975003.78978,915,58,856,914,18016.88310432434,2267,234380.04051089287
1675975164.5260375,916,58,857,915,18079.213164806366,2269,234466.18795847893
1675975443.4215732,917,58,858,916,18138.31967830658,2271,234673.86268353462
1675975664.4062388,918,58,859,917,18198.892887353897,2273,234821.96997642517
1675975805.4298859,919,58,860,918,18256.854062318802,2275,234893.14789175987
1675975910.1253202,920,58,861,919,18314.359580278397,2277,234928.3325896263
1675976044.2239408,921,58,862,920,18374.358611106873,2279,234990.1684370041
1675976193.5751946,922,58,863,921,18435.92655992508,2281,235065.84356617928
1675976736.7703683,923,58,864,922,18495.08386874199,2283,235537.71010398865
1675976858.789958,924,58,865,923,18552.875557661057,2285,235589.59240555763
1675977593.6961186,925,58,866,924,18612.655250549316,2287,236252.62096381187
1675977732.0083165,926,58,867,925,18672.144827842712,2289,236319.2362999916
1675977831.187611,927,58,868,926,18731.416838407516,2291,236346.97242569923
1675979447.4428968,928,58,869,927,18791.71595597267,2293,237891.0442056656
1675979589.6519232,929,58,870,928,18848.4495947361,2295,237964.71540927887
1675979711.9383342,930,58,871,929,18907.164838075638,2297,238016.2604558468
1675979782.2742803,931,58,872,930,18949.478624105453,2299,238036.494546175
1675979872.965358,932,58,873,931,18991.420139312744,2301,238077.55128073692
1675979966.1744409,933,58,874,932,19035.446704387665,2303,238115.27533340454
1675980125.9376647,934,58,875,933,19077.980766057968,2305,238224.77811980247
1675980231.5677457,935,58,876,934,19120.510643720627,2307,238280.25425720215
1675980529.623068,936,58,877,935,19163.958456754684,2309,238526.92671084404
1675980641.633513,937,58,878,936,19222.179914951324,2311,238568.7248957157
1675980730.586543,938,58,879,937,19277.881775140762,2313,238590.00221943855
1675980903.2016592,939,58,880,938,19334.85790371895,2315,238693.60327982903
1675981026.7861888,940,58,881,939,19390.309438228607,2317,238749.61396694183
1675982058.2446034,941,58,882,940,19448.43753361702,2319,239710.90902018547
1675982200.9412231,942,58,883,941,19507.299983024597,2321,239782.68942189217
1675982615.3494956,943,58,884,942,19567.24482345581,2323,240124.885846138
1675983683.0222042,944,58,885,943,19606.198629140854,2325,241145.84951281548
1675984493.6096656,945,58,886,944,19648.29603099823,2327,241906.54895973206
1675984581.6204646,946,58,887,945,19690.22947382927,2329,241944.84646511078
1675984730.106689,947,58,888,946,19729.37304544449,2331,242046.48528647423
1675984867.0255523,948,58,889,947,19768.82575416565,2333,242136.26839518547
1675985145.9942126,949,58,890,948,19808.62741971016,2335,242367.7131254673
1675985241.4242022,950,58,891,949,19852.52863073349,2337,242410.9639801979
1675985322.00007,951,58,892,950,19896.159206151962,2339,242439.66882681847
1675985404.946642,952,58,893,951,19939.3801715374,2341,242471.3052995205
1675986916.189039,953,58,894,952,19982.46081185341,2343,243931.40970420837
1675987009.1807811,954,58,895,953,20023.938682317734,2345,243975.23471331596
1675987099.6622767,955,58,896,954,20065.34136247635,2347,244016.5148806572
1675987177.5175316,956,58,897,955,20106.981656074524,2349,244044.8918402195
1675987597.921755,957,58,898,956,20149.053954839706,2351,244415.40365934372
1675987767.8089962,958,58,899,957,20189.494764328003,2353,244537.13006353378
1675987830.498879,959,58,900,958,20228.612689256668,2355,244552.87482833862
1675987907.8935406,960,58,901,959,20268.770023345947,2357,244582.35455226898
1675987980.8282351,961,58,902,960,20310.17438697815,2359,244606.0472407341
1675988143.948202,962,58,903,961,20351.594811439514,2361,244719.9313492775
1675988220.3065233,963,58,904,962,20391.46248626709,2363,244748.56937623024
1675988322.0541153,964,58,905,963,20432.7594499588,2365,244801.48288154602
1675988415.6498652,965,58,906,964,20474.607013463974,2367,244845.34062623978
1675988542.8695512,966,58,907,965,20560.67485356331,2369,244877.5006775856
1675988660.5166855,967,58,908,966,20634.18412423134,2371,244909.50994753838
1675989073.2100062,968,58,909,967,20691.70610165596,2373,245252.48661923409
1675989267.877425,969,58,910,968,20731.79190802574,2375,245399.37129426003
1675989373.8363786,970,58,911,969,20773.17454457283,2377,245456.44856214523
1675990070.13366,971,58,912,970,20812.97812795639,2379,246105.3444325924
1675990150.8771443,972,58,913,971,20853.468425273895,2381,246137.87981557846
1675990259.253074,973,58,914,972,20894.824344158173,2383,246197.0757815838
1675990340.9125662,974,58,915,973,20936.364138126373,2385,246229.47583389282
1675990415.0666506,975,58,916,974,20977.795535564423,2387,246254.5791964531
1675990511.1032658,976,58,917,975,21037.35805082321,2389,246283.1076645851
1675990811.4893389,977,58,918,976,21106.643470048904,2391,246502.0649576187
1675991050.5613658,978,58,919,977,21168.19110226631,2393,246667.41793966293
1675992393.2338014,979,58,920,978,21202.23130941391,2395,247963.737293005
1675992576.7013679,980,58,921,979,21250.921662807465,2397,248086.2186729908
1675993442.9113083,981,58,922,980,21288.94638442993,2399,248902.4731874466
1675994267.7614846,982,58,923,981,21326.516049861908,2401,249677.92074227333
1675995157.4759305,983,58,924,982,21354.539735794067,2403,250531.8079302311
1675995873.2980585,984,58,925,983,21382.5619661808,2405,251211.8620250225
1675995942.5718634,985,58,926,984,21410.571717500687,2407,251245.25786709785
1675996403.9876797,986,58,927,985,21438.597761631012,2409,251670.94541168213
1675996931.5942574,987,58,928,986,21471.76039671898,2411,252157.56126880646
1675997441.2108562,988,58,929,987,21501.711703538895,2413,252629.22690749168
1675997553.1322498,989,58,930,988,21544.325480937958,2415,252686.4599878788
1675997671.18562,990,58,931,989,21591.50150680542,2417,252745.59376740456
1675998259.0910764,991,58,932,990,21636.296231031418,2419,253276.74895834923
1675998400.7042964,992,58,933,991,21683.71638560295,2421,253358.9539489746
1675998493.7781534,993,58,934,992,21724.24911046028,2423,253399.7649075985
1675998601.400828,994,58,935,993,21761.856056451797,2425,253458.24467802048
1675998705.3332698,995,58,936,994,21801.42963409424,2427,253510.9149749279
1675998809.1399739,996,58,937,995,21841.6674785614,2429,253562.8720216751
1675998935.220079,997,58,938,996,21881.303020715714,2431,253637.50097107887
1675999044.390917,998,58,939,997,21919.356865644455,2433,253697.316542387
1675999190.0463288,999,58,940,998,21959.43302798271,2435,253791.21919441223
1676000787.4324892,1000,58,941,999,21998.188138484955,2437,255338.46823501587
1676001028.25593,1001,58,942,1000,22037.229569911957,2439,255528.75133895874
1676001120.7057638,1002,58,943,1001,22076.808840751648,2441,255570.1058807373
1676001223.0278294,1003,58,944,1002,22114.767487049103,2443,255622.39423537254
1676001483.5581994,1004,58,945,1003,22152.502341985703,2445,255833.12107110023
1676001600.7009177,1005,58,946,1004,22189.769287347794,2447,255901.06563925743
1676002001.1985316,1006,58,947,1005,22227.707329273224,2449,256251.79653000832
1676002075.327463,1007,58,948,1006,22255.466464996338,2451,256290.51126909256
1676002141.5439544,1008,58,949,1007,22283.13635778427,2453,256321.64157032967
1676002211.737534,1009,58,950,1008,22310.78292489052,2455,256356.58707523346
1676002475.6372893,1010,58,951,1009,22338.453478097916,2457,256585.1690683365
1676002567.50338,1011,58,952,1010,22376.338946580887,2459,256627.15689253807
1676003279.9442358,1012,58,953,1011,22414.338200569153,2461,257289.5418741703
1676003340.4835339,1013,58,954,1012,22443.188495397568,2463,257313.5963716507
1676003393.3693326,1014,58,955,1013,22472.114714622498,2465,257330.124335289
1676003473.3187034,1015,58,956,1014,22501.242057800293,2467,257373.12291312218
1676003600.8552356,1016,58,957,1015,22530.128910541534,2469,257463.63199448586
1676003796.546692,1017,58,958,1016,22558.74851179123,2471,257622.9533891678
1676004733.641553,1018,58,959,1017,22587.535873413086,2473,258523.3526983261
1676004806.7035933,1019,58,960,1018,22616.21539592743,2475,258560.06428527832
1676004923.4209979,1020,58,961,1019,22653.785233020782,2477,258627.74140906334
1676006424.1299245,1021,58,962,1020,22691.346204519272,2479,260079.171957016
1676006479.8835258,1022,58,963,1021,22718.77300310135,2481,260100.00598096848
1676006549.877797,1023,58,964,1022,22746.068067073822,2483,260135.6261279583
1676006692.839964,1024,58,965,1023,22783.249529123306,2485,260229.89115929604
1676007105.3773305,1025,58,966,1024,22821.956573963165,2487,260592.20386075974
1676007178.726637,1026,58,967,1025,22859.86473584175,2489,260616.2898800373
1676007384.3833368,1027,58,968,1026,22898.614601373672,2491,260771.7685086727
1676007484.5886893,1028,58,969,1027,22935.15148115158,2493,260823.56882929802
1676007550.7296653,1029,58,970,1028,22963.55565881729,2495,260850.1478419304
1676007655.2389581,1030,58,971,1029,22991.817546129227,2497,260918.4413075447
1676007720.9259348,1031,58,972,1030,23020.226452589035,2499,260947.8523375988
1676007784.8097851,1032,58,973,1031,23048.567476511,2501,260975.72489213943
1676008782.3396761,1033,58,974,1032,23076.79367375374,2503,261937.334305048
1676008853.6545522,1034,58,975,1033,23105.06820487976,2505,261972.94785237312
1676008916.9481013,1035,58,976,1034,23133.47155737877,2507,262000.16399359703
1676009076.7455957,1036,58,977,1035,23161.734989643097,2509,262124.05476355553
1676009132.4969575,1037,58,978,1036,23190.916949748993,2511,262142.73466563225
1676009187.3981,1038,58,979,1037,23220.171736717224,2513,262160.42823290825
1676009782.1562698,1039,58,980,1038,23249.116670370102,2515,262718.1799964905
1676009882.6950526,1040,58,981,1039,23277.653823375702,2517,262782.4646413326
1676009979.2400548,1041,58,982,1040,23306.169320344925,2519,262842.8505394459
1676010277.9011426,1042,58,983,1041,23334.771638154984,2521,263105.03446507454
1676010646.19275,1043,58,984,1042,23363.576369524002,2523,263436.5979921818
1676011463.8991935,1044,58,985,1043,23401.098096370697,2525,264205.07172465324
1676012227.8413098,1045,58,986,1044,23429.161260843277,2527,264933.30616879463
1676012729.7547688,1046,58,987,1045,23456.754024267197,2529,265399.9344301224
1676012839.8945525,1047,58,988,1046,23484.23053097725,2531,265474.9184887409
1676013073.7004914,1048,58,989,1047,23511.783316612244,2533,265673.3059489727
1676013491.6592247,1049,58,990,1048,23539.28364300728,2535,266056.13704657555
1676013616.2461166,1050,58,991,1049,23566.70037794113,2537,266145.63744211197
1676013710.9363556,1051,59,991,1050,23598.700687885284,2550,266200.358505249
1676013872.8896143,1052,59,992,1051,23680.35016322136,2552,266272.9719130993
1676013996.2190976,1053,59,993,1052,23726.771719694138,2554,266341.7469949722
1676014107.0270185,1054,59,994,1053,23779.522218704224,2556,266391.55081677437
1676014239.1611726,1055,59,995,1054,23824.810096502304,2558,266470.39409923553
1676014342.0966344,1056,59,996,1055,23870.737330436707,2560,266519.1141912937
1676014564.2052035,1057,59,997,1056,23915.7256295681,2562,266688.1353087425
1676014658.085396,1058,59,998,1057,23959.718644857407,2564,266730.17479372025
1676015061.7350998,1059,59,999,1058,24003.846261024475,2566,267081.79146790504
1676019725.6917357,1060,59,1000,1059,24048.59921193123,2568,271692.82409238815
1676019874.5384448,1061,59,1001,1060,24093.119782447815,2570,271789.2187180519
1676019946.179168,1062,59,1002,1061,24136.966204881668,2572,271809.21772551537
1676020037.3318436,1063,59,1003,1062,24180.643054246902,2574,271849.1382114887
1676020124.5121546,1064,59,1004,1063,24226.099689006805,2576,271883.08982396126
1676020238.2925062,1065,59,1005,1064,24270.410985946655,2578,271944.76220703125
1676020305.0869462,1066,59,1006,1065,24301.918312311172,2580,271972.3487534523
1676020822.0998044,1067,59,1007,1066,24330.707369089127,2582,272452.82727885246
1676020888.0908995,1068,59,1008,1067,24359.381872177124,2584,272482.3818938732
1676020956.275549,1069,59,1009,1068,24387.93798661232,2586,272514.24633812904
1676021017.1882594,1070,59,1010,1069,24416.485191345215,2588,272538.8982400894
1676021073.1163538,1071,59,1011,1070,24444.826842069626,2590,272559.0100765228
1676021146.013958,1072,59,1012,1071,24473.13790988922,2592,272596.08993554115
1676021463.6535506,1073,60,1012,1072,24505.1265707016,2605,272873.85487008095
1676021529.979657,1074,60,1013,1073,24544.547584056854,2607,272892.8732755184
1676021937.98106,1075,60,1014,1074,24574.298651456833,2609,273263.28688168526
1676022111.3481846,1076,60,1015,1075,24603.922624588013,2611,273399.07685709
1676022536.2442763,1077,60,1016,1076,24633.727450847626,2613,273786.0441133976
1676022649.9467857,1078,60,1017,1077,24663.47504734993,2615,273862.2340629101
1676022949.1717892,1079,60,1018,1078,24711.795921325684,2617,274100.64036488533
1676023202.639211,1080,60,1019,1079,24778.07383608818,2619,274275.2625322342
1676024765.031537,1081,60,1020,1080,24849.836190223694,2621,275753.3531384468
1676024883.3459811,1082,60,1021,1081,24914.97287106514,2623,275794.0469465256
1676025085.182818,1083,60,1022,1082,24979.20259809494,2625,275919.06564211845
1676025231.5472198,1084,60,1023,1083,25043.932282447815,2627,275988.12290883064
1676025356.9749646,1085,60,1024,1084,25107.630311250687,2629,276037.3157157898
1676025760.2360742,1086,60,1025,1085,25172.808680534363,2631,276362.93962430954
1676027651.535102,1087,60,1026,1086,25231.769841194153,2633,278182.89135336876
1676028581.4304795,1088,60,1027,1087,25296.61323261261,2635,279035.57551670074
1676028757.4998772,1089,60,1028,1088,25367.701671123505,2637,279128.2649798393
1676028954.4382958,1090,60,1029,1089,25449.943412065506,2639,279230.27068543434
1676029063.8319159,1091,60,1030,1090,25510.16557431221,2641,279267.0472114086
1676029208.5543838,1092,60,1031,1091,25568.946482419968,2643,279340.77375769615
1676029342.7328856,1093,60,1032,1092,25636.237853050232,2645,279395.1711859703
1676029469.6529586,1094,60,1033,1093,25684.917116642,2647,279460.84193754196
1676030767.7568045,1095,60,1034,1094,25752.034341812134,2649,280679.426122427
1676030859.7660356,1096,60,1035,1095,25799.394043684006,2651,280715.6758906841
1676031455.753862,1097,60,1036,1096,25844.560648441315,2653,281258.2883615494
1676031550.2457557,1098,60,1037,1097,25889.069722652435,2655,281300.35424900055
1676031662.680972,1099,60,1038,1098,25935.592794656754,2657,281358.1922926903
1676031819.0650349,1100,60,1039,1099,25982.520963430405,2659,281459.5690174103
1676031967.2562642,1101,60,1040,1100,26029.447948217392,2661,281552.66879439354
1676032275.6571314,1102,60,1041,1101,26075.96722483635,2663,281806.2719027996
1676032743.6989841,1103,60,1042,1102,26122.813883304596,2665,282219.56456780434
1676034501.003127,1104,60,1043,1103,26169.52247786522,2667,283921.99393486977
1676034623.021305,1105,60,1044,1104,26213.996359348297,2669,283991.53400182724
1676034700.1906252,1106,60,1045,1105,26258.82457256317,2671,284015.7534098625
1676034858.0800073,1107,60,1046,1106,26303.478917121887,2673,284120.86721277237
1676034939.9163764,1108,60,1047,1107,26348.246451616287,2675,284150.115459919
1676035131.777602,1109,60,1048,1108,26394.00515437126,2677,284288.36754989624
1676035217.2029345,1110,60,1049,1109,26438.713353395462,2679,284321.0234467983
1676035516.5986865,1111,60,1050,1110,26484.67844557762,2681,284566.4353630543
1676035595.8017669,1112,60,1051,1111,26529.53406906128,2683,284592.7263364792
1676035718.2176878,1113,60,1052,1112,26573.686681509018,2685,284663.19149398804
1676035819.9766912,1114,60,1053,1113,26619.080356121063,2687,284711.4141995907
1676035902.0808148,1115,60,1054,1114,26663.942977428436,2689,284740.3383257389
1676036184.7967818,1116,60,1055,1115,26708.55160832405,2691,284970.6026005745
1676037244.6260016,1117,60,1056,1116,26752.804629564285,2693,285978.002209425
1676038585.606897,1118,60,1057,1117,26775.146663427353,2695,287288.54537415504
1676039138.35215,1119,60,1058,1118,26838.96009039879,2697,287765.10059928894
1676039227.6308982,1120,60,1059,1119,26870.410437107086,2699,287810.42654418945
1676039380.297549,1121,60,1060,1120,26933.906487464905,2701,287886.99085855484
1676039480.1458046,1122,60,1061,1121,26995.410465955734,2703,287912.8529536724
1676039648.9904535,1123,60,1062,1122,27057.5568652153,2705,288007.05478334427
1676039854.4351368,1124,60,1063,1123,27121.746930360794,2707,288135.7689714432
1676040687.8321993,1125,60,1064,1124,27184.355370759964,2709,288894.0155377388
1676040824.6644473,1126,60,1065,1125,27244.697571754456,2711,288957.8215584755
1676040933.008722,1127,60,1066,1126,27305.520166158676,2713,288992.924516201
1676041101.838663,1128,60,1067,1127,27367.80529999733,2715,289086.9166820049
1676041732.0801454,1129,60,1068,1128,27429.293032884598,2717,289643.0125219822
1676041848.469673,1130,60,1069,1129,27490.41806101799,2719,289685.5936861038
1676041994.2190318,1131,60,1070,1130,27555.162375450134,2721,289754.02992129326
1676042137.5175483,1132,60,1071,1131,27622.048514842987,2723,289817.82478523254
1676042745.3553689,1133,60,1072,1132,27685.50494813919,2725,290349.5943555832
1676042854.494444,1134,60,1073,1133,27745.959502220154,2727,290385.7976589203
1676042975.5865138,1135,60,1074,1134,27806.348080158234,2729,290434.1029961109
1676044100.9195685,1136,60,1075,1135,27868.786497831345,2731,291484.2145805359
1676044186.8244107,1137,60,1076,1136,27913.768827676773,2733,291515.6535322666
1676044257.1794128,1138,60,1077,1137,27958.29104399681,2735,291533.48439383507
1676044399.5694869,1139,60,1078,1138,28002.6206138134,2737,291623.50673031807
1676044944.5831254,1140,60,1079,1139,28047.094029188156,2739,292116.1268889904
1676045158.7468524,1141,60,1080,1140,28091.61747956276,2741,292277.8497133255
1676045818.8042207,1142,60,1081,1141,28136.320915699005,2743,292885.0152273178
1676045897.8605404,1143,60,1082,1142,28181.260848760605,2745,292910.8809828758
1676046000.1104438,1144,60,1083,1143,28226.108483552933,2747,292960.09195256233
1676046179.4048865,1145,60,1084,1144,28271.118834018707,2749,293086.220959425
1676046257.960879,1146,60,1085,1145,28315.81867623329,2751,293112.03821229935
1676046358.5909019,1147,60,1086,1146,28360.62966156006,2753,293159.7572698593
1676046448.6525679,1148,60,1087,1147,28405.195021629333,2755,293197.11188721657
1676046542.308009,1149,60,1088,1148,28455.371866226196,2757,293232.1864864826
1676046665.5609875,1150,60,1089,1149,28519.28339099884,2759,293279.12617492676
1676047622.9533894,1151,60,1090,1150,28583.244319438934,2761,294160.12028360367
1676048258.522179,1152,60,1091,1151,28628.262293100357,2763,294742.2346920967
1676048339.528705,1153,60,1092,1152,28672.921059846878,2765,294770.3075802326
1676048791.8786485,1154,60,1093,1153,28717.665005922318,2767,295169.72817254066
1676048933.044807,1155,60,1094,1154,28762.242492198944,2769,295258.1527605057
1676049628.8043067,1156,60,1095,1155,28787.57404112816,2771,295920.53750038147
1676049781.4452267,1157,60,1096,1156,28810.329955101013,2773,296042.333237648
1676049852.4564984,1158,60,1097,1157,28855.36217856407,2775,296060.0966694355
1676051036.6328485,1159,60,1098,1158,28899.873313188553,2777,297191.684053421
1676051123.459517,1160,60,1099,1159,28944.620525360107,2779,297225.6301603317
1676051281.0568683,1161,60,1100,1160,28989.490374565125,2781,297330.1913304329
1676051362.849365,1162,60,1101,1161,29034.269639015198,2783,297359.06679439545
1676051520.797192,1163,60,1102,1162,29082.628266572952,2785,297460.5749258995
