timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675885181.0939674,616,37,578,615,17087.115668296814,689,14648.300328969955,1239,133806.22396159172
1675886445.963517,617,37,579,616,17133.044521570206,690,14715.080296993256,1241,134950.7654850483
1675886623.048727,618,37,580,617,17170.742749929428,691,14756.554011821747,1243,135043.29125761986
1675886700.8784406,619,37,581,618,17209.01087975502,692,14767.015410661697,1245,135066.85627627373
1675886808.8523576,620,37,582,619,17236.414593458176,693,14807.595258951187,1247,135101.66766262054
1675887005.1777475,621,37,583,620,17277.554839611053,694,14844.515861272812,1249,135214.63940668106
1675887090.2247562,622,37,584,621,17328.81428527832,695,14853.302337646484,1251,135234.09849262238
1675887191.4852219,623,37,585,622,17367.46713900566,696,14875.085672616959,1253,135269.58916020393
1675887306.6860712,624,37,586,623,17405.381800174713,697,14898.864684820175,1255,135317.61537456512
1675887434.5599804,625,37,587,624,17447.03311395645,698,14944.042543888092,1257,135353.51901602745
1675887555.3187525,626,37,588,625,17489.48742198944,699,14951.286747217178,1259,135419.46493172646
1675887727.5944614,627,37,589,626,17530.079341173172,700,14960.811908960342,1261,135536.2072544098
1675887816.2240992,628,37,590,627,17573.912552833557,701,14968.242415904999,1263,135568.2820904255
1675887928.3853986,629,37,591,628,17614.534740686417,702,14993.642779827118,1265,135609.14458107948
1675888238.9115255,630,37,592,629,17681.67944908142,703,15068.373481035233,1267,135771.79160523415
1675888322.658794,631,37,593,630,17720.02634549141,704,15086.1140127182,1269,135794.14474010468
1675888567.1342254,632,37,594,631,17761.98154091835,705,15107.814813137054,1271,135969.3123035431
1675888664.2831235,633,37,595,632,17799.962737560272,706,15117.305898427963,1273,136013.78554177284
1675888750.856732,634,37,596,633,17838.895255565643,707,15124.944915771484,1275,136048.4828517437
1675888858.6482317,635,37,597,634,17876.943365335464,708,15141.531791448593,1277,136096.39553427696
1675888995.5010102,636,37,598,635,17915.376344442368,709,15172.568349599838,1279,136158.44272375107
1675889079.67301,637,37,599,636,17955.1248319149,710,15184.005278110504,1281,136186.04960227013
1675889167.7121053,638,37,600,637,17993.91721510887,711,15194.047476530075,1283,136219.88889431953
1675889260.0940714,639,37,601,638,18032.351288318634,712,15204.635367631912,1285,136258.13346529007
1675889317.4603913,640,38,601,639,18071.82108783722,715,15217.095019102097,1285,136258.13346529007
1675891061.7740664,641,38,602,640,18267.664209842682,716,15249.198740005493,1287,137768.99924778938
1675891527.8945117,642,38,603,641,18303.272899389267,717,15257.039486169815,1289,138186.05925178528
1675892079.7316403,643,38,604,642,18376.155181884766,718,15288.195863246918,1291,138628.30417513847
1675892240.6627707,644,39,604,643,18413.405159235,719,15320.177022457123,1304,138714.45298314095
1675892370.7714329,645,39,605,644,18487.23924255371,720,15340.124241352081,1306,138745.23377847672
1675892504.8170104,646,40,605,645,18530.280347824097,721,15359.118544340134,1319,138811.41989970207
1675892655.6957097,647,40,606,646,18616.185465574265,722,15367.640010356903,1321,138862.06021165848
1675892911.9248328,648,40,607,647,18662.391052484512,723,15467.183697223663,1323,138966.70240950584
1675894245.4434612,649,40,608,648,18706.644909620285,724,15522.495010614395,1325,140194.63681674004
1675894398.2648585,650,40,609,649,18750.985168218613,725,15533.270586252213,1327,140286.7352397442
1675894636.2024736,651,41,609,650,18828.038897275925,726,15547.222028493881,1331,140427.50718188286
1675894825.1705556,652,41,610,651,18921.3714761734,727,15569.073117017746,1333,140495.38576984406
1675895015.5261278,653,41,611,652,18955.06789302826,728,15576.309309482574,1335,140639.1664133072
1675895153.5136077,654,41,612,653,18989.293426036835,729,15629.053270578384,1337,140684.26566767693
1675895350.0036962,655,41,613,654,19021.95459151268,730,15653.7358045578,1339,140817.4659292698
1675895595.5997522,656,41,614,655,19054.85321378708,731,15674.6850502491,1341,141003.38361859322
1675895953.1483126,657,41,615,656,19086.833961725235,732,15682.48276925087,1343,141315.36450648308
1675896023.4882588,658,41,616,657,19120.039701461792,733,15691.92428779602,1345,141337.0678715706
1675896898.9233515,659,41,617,658,19153.018523454666,734,15704.052525281906,1347,142161.61292672157
1675897053.6208668,660,41,618,659,19186.851219892502,735,15788.496904611588,1349,142192.0552341938
1675897130.2360632,661,41,619,660,19219.897933483124,736,15806.18825006485,1351,142212.13592529297
1675897558.1474493,662,41,620,661,19297.48822069168,737,15831.942336082458,1353,142530.79539084435
1675897697.9216688,663,41,621,662,19342.673574447632,738,15881.073154687881,1355,142570.3054175377
1675898701.8900785,664,41,622,663,19388.237235069275,739,15889.852415323257,1357,143514.14621162415
1675898786.9781508,665,41,623,664,19435.784865617752,740,15906.297458171844,1359,143529.2482237816
1675898918.8489287,666,41,624,665,19480.8535592556,741,15939.244408845901,1361,143577.26459503174
1675899277.6420968,667,41,625,666,19527.68904876709,742,15946.133618593216,1363,143876.59453225136
1675899430.9061646,668,41,626,667,19573.842741012573,743,15996.95824790001,1365,143926.95365023613
1675899617.4881663,669,41,627,668,19619.902693986893,744,16024.128964662552,1367,144034.59837913513
1675899733.5207229,670,41,628,669,19665.107978343964,745,16047.389120578766,1369,144076.62631869316
1675899811.7498174,671,41,629,670,19709.96989631653,746,16056.319713830948,1371,144095.22253251076
1675900060.36012,672,41,630,671,19754.51548552513,747,16096.791234731674,1373,144253.2701871395
1675900149.1465394,673,41,631,672,19802.675426006317,748,16105.905123472214,1375,144278.98823714256
1675900734.7547138,674,41,632,673,19847.810831785202,749,16132.931235790253,1377,144786.60415315628
1675900885.1363606,675,41,633,674,19905.54741501808,750,16182.996009111404,1379,144823.0465760231
1675901312.7684245,676,41,634,675,19954.589908838272,751,16211.760305643082,1381,145166.87925744057
1675901468.9006088,677,41,635,676,20000.159065008163,752,16258.09086060524,1383,145225.41436052322
1675901592.3333044,678,41,636,677,20045.49369907379,753,16294.819570541382,1385,145261.18423581123
1675901805.2972217,679,41,637,678,20088.924728393555,754,16311.006342887878,1387,145409.0091085434
1675901941.1881561,680,41,638,679,20134.886786699295,755,16355.40240430832,1389,145448.47616410255
1675902091.886386,681,41,639,680,20180.863075256348,756,16363.748031377792,1391,145538.9721338749
1675902282.8433528,682,41,640,681,20226.29039645195,757,16469.1856443882,1393,145573.04701423645
1675902359.9191875,683,41,641,682,20271.371440172195,758,16477.920706033707,1395,145590.45510411263
1675902470.990091,684,41,642,683,20315.625975370407,759,16518.17163848877,1397,145611.16723656654
1675902559.5858827,685,41,643,684,20360.03950572014,760,16526.366423606873,1399,145641.61079669
1675902698.031683,686,41,644,685,20411.552240371704,761,16550.322785377502,1401,145698.10052251816
1675904858.3460205,687,41,645,686,20469.859270095825,762,16556.73371386528,1403,147785.35666513443
1675905017.2550766,688,41,646,687,20514.805892944336,763,16624.34033060074,1405,147825.8251862526
1675905097.8357763,689,41,647,688,20561.124628543854,764,16633.54223394394,1407,147845.0419511795
1675905185.3216956,690,41,648,689,20606.03645157814,765,16649.617548942566,1409,147865.59058594704
1675905289.5863771,691,41,649,690,20651.273455381393,766,16659.355115890503,1411,147908.91144156456
1675905558.908338,692,41,650,691,20695.967523813248,767,16668.503170251846,1413,148118.51106786728
1675905820.2076917,693,41,651,692,20741.53665471077,768,16705.10140299797,1415,148291.6730515957
1675905913.089365,694,41,652,693,20786.98465371132,769,16715.714210748672,1417,148322.51497721672
1675906024.1799078,695,41,653,694,20832.080507040024,770,16738.745864868164,1419,148359.4227323532
1675906513.6965177,696,41,654,695,20887.65735912323,771,16755.822427988052,1421,148770.24669742584
1675906661.2345157,697,41,655,696,20967.797034740448,772,16795.326949596405,1423,148792.19869470596
1675906785.8217118,698,41,656,697,21015.875727415085,773,16828.96220612526,1425,148829.14874744415
1675906866.681964,699,41,657,698,21061.410855293274,774,16839.98926782608,1427,148847.49752688408
1675906990.2998574,700,41,658,699,21105.953907728195,775,16885.52047228813,1429,148875.23257756233
1675907183.8344455,701,42,658,700,21156.089883565903,776,16908.921298980713,1442,148988.79104042053
1675908417.5094607,702,42,659,701,21236.369607448578,777,16927.08863902092,1444,150117.77530694008
1675908582.381107,703,42,660,702,21288.71430826187,778,16936.90184569359,1446,150214.44162607193
1675908684.90082,704,42,661,703,21351.054700374603,779,16943.8150639534,1448,150242.06551885605
1675909423.5500474,705,43,661,704,21400.078968048096,780,16981.184311389923,1464,150888.01365923882
1675909576.2574964,706,43,662,705,21493.968101501465,781,16991.190690994263,1466,150930.3881752491
1675909843.8242633,707,43,663,706,21546.447551965714,782,17013.373913764954,1468,151117.32332015038
1675910434.8424225,708,43,664,707,21596.84973835945,783,17030.74398112297,1470,151634.2124698162
1675910653.0098612,709,43,665,708,21687.3082985878,784,17057.150015354156,1472,151726.06502985954
1675910936.2422454,710,43,666,709,21746.82169985771,785,17068.06527376175,1474,151932.5540690422
1675911060.549218,711,43,667,710,21799.158748865128,786,17092.366777420044,1476,151973.96300649643
1675911357.193486,712,43,668,711,21849.23096895218,787,17103.11091518402,1478,152203.7480287552
1675911455.5718212,713,43,669,712,21902.291087150574,788,17121.57521367073,1480,152224.29607272148
1675911537.9987814,714,43,670,713,21954.17492389679,789,17129.792720079422,1482,152240.52918577194
1675911674.1078002,715,43,671,714,22007.39746284485,790,17155.622797727585,1484,152291.28075933456
1675911794.8911018,716,43,672,715,22059.559143781662,791,17181.388854026794,1486,152327.963265419
1675911906.3505664,717,43,673,716,22111.71445775032,792,17196.11323285103,1488,152366.20531392097
1675911990.0028012,718,43,674,717,22161.756895303726,793,17204.898053646088,1490,152384.70603752136
1675912097.5678477,719,43,675,718,22212.02855539322,794,17217.3156144619,1492,152423.2780778408
1675912474.9811018,720,43,676,719,22269.197593688965,795,17226.117243289948,1494,152728.4543671608
1675914163.0495121,721,43,677,720,22329.462250232697,796,17252.377456903458,1496,154323.64404416084
1675914325.7500656,722,43,678,721,22385.006654262543,797,17262.855889081955,1498,154412.3212094307
1675914649.5114074,723,43,679,722,22440.93053650856,798,17275.087384700775,1500,154661.06899523735
1675915042.2089007,724,43,680,723,22496.318781852722,799,17308.62566423416,1502,154958.01365351677
1675915175.0031798,725,43,681,724,22575.365485429764,800,17331.581980228424,1504,154982.36091518402
1675915351.4991148,726,43,682,725,22650.665246248245,801,17352.31042575836,1506,155053.66313958168
1675915699.7649581,727,43,683,726,22713.643850564957,802,17597.7560069561,1508,155087.61963629723
1675915788.823567,728,43,684,727,22762.845454216003,803,17606.010560274124,1510,155113.03780436516
1675915965.4629648,729,43,685,728,22812.504619836807,804,17617.863319396973,1512,155222.01623940468
1675916175.3189187,730,43,686,729,22860.595984220505,805,17652.00900411606,1514,155343.41649079323
1675916292.362426,731,43,687,730,22911.598295211792,806,17661.23750448227,1516,155393.67222929
1675916427.0544927,732,43,688,731,22964.122394800186,807,17671.91377210617,1518,155458.5566625595
1675916623.3622715,733,43,689,732,23015.91105365753,808,17706.019636631012,1520,155562.2175707817
1675917147.9492655,734,43,690,733,23065.707444429398,809,17715.157879829407,1522,156021.5231153965
1675917280.497495,735,43,691,734,23121.142753362656,810,17733.566738128662,1524,156073.9058060646
1675917414.3242054,736,43,692,735,23180.30306339264,811,17747.324349164963,1526,156128.21113276482
1675917547.0857143,737,44,692,736,23240.967389822006,812,17780.23013329506,1530,156160.8405942917
1675917709.2060108,738,44,693,737,23350.095603227615,813,17799.06967973709,1532,156188.4727010727
1675917879.874764,739,44,694,738,23406.376576900482,814,17812.738317251205,1534,156282.63462877274
1675918824.0860336,740,44,695,739,23464.093050956726,815,17836.72967481613,1536,157138.63645267487
1675918938.6022842,741,44,696,740,23520.256318330765,816,17858.601262569427,1538,157168.60200572014
1675919127.2060115,742,44,697,741,23576.35122346878,817,17885.72818684578,1540,157267.74732661247
1675920148.8350668,743,44,698,742,23680.178750038147,818,17896.78049135208,1542,158168.34394073486
1675920292.810259,744,44,699,743,23750.671130895615,819,17919.812660455704,1544,158212.52043819427
1675920447.5285587,745,44,700,744,23791.456437826157,820,17940.115802526474,1546,158299.56260704994
1675920699.3433685,746,44,701,745,23831.360908269882,821,18029.385249853134,1548,158415.5797636509
1675921134.9061565,747,44,702,746,23871.987681865692,822,18061.565978765488,1550,158771.73568701744
1675921247.4094484,748,44,703,747,23910.02680373192,823,18108.98830652237,1552,158792.52942442894
1675921358.4674103,749,44,704,748,23951.391844511032,824,18132.987272500992,1554,158832.2515194416
1675922069.0870612,750,44,705,749,23988.508990764618,825,18196.348448991776,1556,159436.2228550911
1675922165.738459,751,44,706,750,24026.687620401382,826,18223.207436800003,1558,159461.4561305046
1675922249.4216628,752,44,707,751,24066.790145635605,827,18231.93679833412,1560,159490.12451815605
1675922324.020916,753,44,708,752,24104.001488685608,828,18239.991281032562,1562,159513.57592272758
1675922416.2786868,754,44,709,753,24141.434124469757,829,18256.53892493248,1564,159545.9808859825
1675922579.1724846,755,44,710,754,24201.398446321487,830,18286.6183989048,1566,159609.2295012474
1675922676.9816694,756,44,711,755,24237.32318329811,831,18320.694569587708,1568,159630.93631863594
1675922744.4401498,757,44,712,756,24275.574113607407,832,18328.544733285904,1570,159646.10084414482
1675924888.956235,758,44,713,757,24315.524392604828,833,18401.739894866943,1572,161671.41511535645
1675925044.6705937,759,44,714,758,24353.234542131424,834,18483.116074323654,1574,161702.1998913288
1675925569.0150013,760,44,715,759,24392.915769338608,835,18529.26724410057,1576,162134.60261940956
1675925668.8674843,761,44,716,760,24434.946120023727,836,18539.669597625732,1578,162175.93061423302
1675927059.6294756,762,44,717,761,24470.717479228973,837,18549.076404571533,1580,163515.18586277962
1675927201.871945,763,44,718,762,24508.548396348953,838,18590.92083454132,1582,163571.73350834846
1675927317.7308214,764,44,719,763,24581.951345443726,839,18601.408270835876,1584,163597.3806796074
1675927426.7067873,765,44,720,764,24634.20532631874,840,18624.324961423874,1586,163624.84861636162
1675927521.702625,766,44,721,765,24692.975957632065,841,18632.272614479065,1588,163646.81384396553
1675927613.1237733,767,44,722,766,24729.49838924408,842,18642.064447402954,1590,163685.71888494492
1675928566.72919,768,44,723,767,24832.63072490692,843,18650.083787679672,1592,164521.5519952774
1675928869.8592694,769,44,724,768,24907.809584617615,844,18663.846364736557,1594,164726.24507784843
1675929914.9357305,770,44,725,769,24966.467835903168,845,18689.863427877426,1596,165679.84857726097
1675930477.2674325,771,44,726,770,25041.748244285583,846,18772.668095111847,1598,166074.43170285225
1675930747.0961957,772,44,727,771,25122.1078414917,847,18794.168142795563,1600,166232.62301898003
1675930921.1063979,773,44,728,772,25180.334555864334,848,18877.062986135483,1602,166258.80825138092
1675931416.1710792,774,44,729,773,25240.421085357666,849,18886.58569931984,1604,166677.27583551407
1675931619.4761407,775,44,730,774,25303.518270730972,850,18896.51744532585,1606,166801.07464885712
1675931894.0926292,776,44,731,775,25361.955527067184,851,18906.128775835037,1608,167000.87051272392
1675932041.9731135,777,44,732,776,25418.829574108124,852,18965.362975358963,1610,167025.57782959938
1675932360.5437627,778,44,733,777,25476.20107984543,853,18989.61036658287,1612,167256.17066168785
1675932574.7004473,779,44,734,778,25530.48570084572,854,19026.31977248192,1614,167372.87063598633
1675932704.5112333,780,44,735,779,25594.31701898575,855,19067.90621495247,1616,167388.4106605053
1675932964.8083,781,44,736,780,25644.969486236572,856,19085.644217967987,1618,167574.20251131058
1675933281.5005143,782,44,737,781,25702.49981069565,857,19106.041410684586,1620,167806.36252093315
1675933521.0702639,783,44,738,782,25809.32740712166,858,19120.970727443695,1622,167914.44523072243
1675933657.3177495,784,44,739,783,25876.38905930519,859,19134.757400035858,1624,167960.7196443081
1675933885.8303201,785,44,740,784,25939.742621660233,860,19221.554368257523,1626,168029.76459550858
1675934050.8089359,786,44,741,785,25990.119587421417,861,19291.961589336395,1628,168067.60499238968
1675934143.9970896,787,44,742,786,26042.837221622467,862,19307.97203373909,1630,168085.63682579994
1675934424.8799326,788,44,743,787,26092.81679224968,863,19316.863233327866,1632,168301.484531641
1675934682.0775032,789,44,744,788,26147.401122808456,864,19360.388607263565,1634,168454.4219813347
1675934870.3544192,790,44,745,789,26206.872591733932,865,19372.037672519684,1636,168564.1866505146
1675935298.0541506,791,44,746,790,26265.1077876091,866,19408.31160712242,1638,168890.88509726524
1675935640.8156025,792,44,747,791,26321.00430035591,867,19477.0044400692,1640,169102.13159942627
1675936785.6350763,793,44,748,792,26375.679247379303,868,19500.471821546555,1642,170162.56179571152
1675936918.2097502,794,44,749,793,26428.788557052612,869,19542.256399154663,1644,170193.70244193077
1675937262.1665697,795,44,750,794,26481.33047270775,870,19595.825776815414,1646,170425.3145134449
1675937351.3118536,796,44,751,795,26535.31843686104,871,19606.032058238983,1648,170443.8028473854
1675937437.4973197,797,44,752,796,26586.629499435425,872,19614.283653974533,1650,170464.26004767418
1675937582.3289206,798,44,753,797,26639.509111881256,873,19623.824548006058,1652,170540.3851966858
1675937697.4525092,799,44,754,798,26691.734878778458,874,19668.813853263855,1654,170551.88098716736
1675938252.0709565,800,44,755,799,26767.71831560135,875,19686.2995262146,1656,171006.28319501877
1675938573.0566318,801,44,756,800,26818.141748189926,876,19698.988359689713,1658,171257.88453125954
1675938686.0768142,802,44,757,801,26871.40804719925,877,19727.107689857483,1660,171283.1091592312
1675940030.2526474,803,44,758,802,26922.07313990593,878,19806.418501615524,1662,172490.9142537117
1675940367.6076195,804,45,758,803,26988.87894964218,879,19838.294501781464,1666,172723.0720732212
1675940504.5534256,805,45,759,804,27079.306544065475,880,19861.15802693367,1668,172739.84284424782
1675941508.6088347,806,45,760,805,27142.991121530533,881,19879.31790947914,1670,173655.13741016388
1675941676.076737,807,45,761,806,27246.04516029358,882,19889.556074619293,1672,173703.04395985603
1675943769.8492782,808,45,762,807,27308.629037618637,883,19908.819185495377,1674,175708.60473012924
1675943980.8966131,809,45,763,808,27363.188719272614,884,19933.471415042877,1676,175834.28095173836
1675944096.2676961,810,45,764,809,27438.506823301315,885,19950.241599082947,1678,175851.0221197605
1675944208.2269657,811,45,765,810,27493.621799468994,886,19960.259102344513,1680,175891.60268211365
1675945375.5417094,812,45,766,811,27560.817006111145,887,19982.165855646133,1682,176962.40669178963
1675945643.1063302,813,45,767,812,27724.878850221634,888,20009.66693329811,1684,177028.6118271351
1675946208.2771988,814,45,768,813,27796.809202432632,889,20022.097219467163,1686,177499.72740793228
1675946388.7459571,815,45,769,814,27898.4922683239,890,20056.169855356216,1688,177534.6220316887
1675946520.3636456,816,45,770,815,27955.719619512558,891,20071.116677999496,1690,177587.3900296688
1675946669.8021219,817,45,771,816,28016.530683755875,892,20125.840453624725,1692,177614.81563830376
1675946796.9269905,818,45,772,817,28079.430868387222,893,20149.331783771515,1694,177648.91868710518
1675946889.810692,819,45,773,818,28137.060139656067,894,20157.858246088028,1696,177669.33561515808
1675947123.5783985,820,45,774,819,28202.143005132675,895,20199.889327526093,1698,177789.51018810272
1675947395.6647787,821,45,775,820,28258.83901810646,896,20209.123881816864,1700,177989.01064443588
1675947533.0430002,822,45,776,821,28313.582468032837,897,20256.03866624832,1702,178018.0802731514
1675947904.0403037,823,45,777,822,28368.9875061512,898,20268.17187476158,1704,178314.99439811707
1675948015.850872,824,45,778,823,28430.892642259598,899,20278.45949268341,1706,178347.92015194893
1675948508.9482045,825,45,779,824,28500.94748187065,900,20467.43799352646,1708,178575.08980870247
1675948604.7166808,826,45,780,825,28553.343799829483,901,20480.762259721756,1710,178598.58498167992
1675948748.59609,827,45,781,826,28605.65601873398,902,20500.56464624405,1712,178663.92129850388
1675949522.4458911,828,45,782,827,28663.547301530838,903,20543.394702911377,1714,179330.56945300102
1675949745.5092003,829,45,783,828,28730.60170650482,904,20557.90880703926,1716,179465.34566926956
1675949847.5475488,830,45,784,829,28783.24830365181,905,20580.046096086502,1718,179486.01209664345
1675950619.8610706,831,45,785,830,28835.589509487152,906,20593.56629872322,1720,180186.08431982994
1675950763.1466815,832,45,786,831,28900.054659605026,907,20635.797472953796,1722,180215.64156460762
1675950874.2137897,833,45,787,832,28968.95016860962,908,20652.801847219467,1724,180234.0529408455
1675950988.9546263,834,46,787,833,29049.192816734314,917,20680.365698575974,1724,180234.0529408455
1675951255.6117115,835,47,787,834,29302.884389400482,926,20685.954976558685,1724,180234.0529408455
1675951804.8328972,836,48,787,835,29764.212419509888,927,20711.481402635574,1728,180288.81862831116
1675951923.326963,837,49,787,836,29866.73507142067,930,20720.366678237915,1728,180288.81862831116
1675952254.4668388,838,49,788,837,30150.790266275406,931,20731.712644338608,1730,180317.64873480797
1675952390.5670633,839,49,789,838,30224.891973733902,932,20745.31063604355,1732,180359.15586972237
1675952523.1497269,840,49,790,839,30300.863157749176,933,20760.9178712368,1734,180393.19601225853
1675952625.2128773,841,49,791,840,30360.28472185135,934,20772.247879981995,1736,180417.55546975136
1675952880.0206351,842,49,792,841,30558.89204096794,935,20780.683333158493,1738,180458.06208777428
1675953016.7974122,843,49,793,842,30631.754761219025,936,20787.567130804062,1740,180507.91519284248
1675953161.5947475,844,49,794,843,30705.456939935684,937,20800.565617084503,1742,180555.68816423416
1675953290.817933,845,49,795,844,30776.856313943863,938,20822.25210571289,1744,180584.43906211853
1675953449.4018207,846,49,796,845,30893.276319742203,939,20831.665806531906,1746,180609.90973854065
1675954583.173731,847,49,797,846,30972.13588285446,940,20843.392832279205,1748,181646.14271378517
1675954829.9058456,848,49,798,847,31054.059063911438,941,20956.113073587418,1750,181690.97228837013
1675955129.1958015,849,49,799,848,31124.797862529755,942,20977.039043664932,1752,181891.52469229698
1675955246.330628,850,49,800,849,31196.17666912079,943,20986.322863817215,1754,181920.84038758278
1675955369.871745,851,49,801,850,31264.87189912796,944,21011.786212921143,1756,181943.15527629852
1675955474.3728268,852,49,802,851,31333.018183231354,945,21021.409276247025,1758,181962.80764436722
1675955635.9305093,853,49,803,852,31415.011649608612,946,21029.720891475677,1760,182027.03896093369
1675955764.1851125,854,49,804,853,31481.65665602684,947,21041.24714922905,1762,182069.8746664524
1675955875.036144,855,49,805,854,31557.579732894897,948,21052.70389866829,1764,182086.2958636284
1675955996.810425,856,49,806,855,31629.905695438385,949,21065.764187812805,1766,182115.3562283516
1675956303.8129203,857,49,807,856,31704.294589996338,950,21092.468064546585,1768,182314.1306233406
1675956409.291143,858,49,808,857,31770.513265371323,951,21100.238681316376,1770,182338.48061203957
1675956571.3573885,859,49,809,858,31844.819495677948,952,21126.925483465195,1772,182392.57326316833
1675957100.7969062,860,49,810,859,31920.414717674255,953,21145.915914535522,1774,182820.11073684692
1675957228.1091347,861,49,811,860,31989.474735975266,954,21155.15066719055,1776,182862.25369763374
1675957533.369551,862,49,812,861,32063.196219444275,955,21184.372806310654,1778,183057.45538640022
1675958138.4391043,863,49,813,862,32124.497648477554,956,21192.692035913467,1780,183586.28749132156
1675958941.2690663,864,49,814,863,32234.64202427864,957,21216.508951187134,1782,184247.64720392227
1675959295.6218038,865,50,814,864,32341.239953517914,958,21236.37455511093,1795,184468.31028985977
1675960020.37152,866,51,814,865,32472.06904387474,959,21251.78387951851,1815,185039.59363126755
1675960320.360176,867,51,815,866,32652.695425748825,960,21295.567524433136,1817,185107.89186882973
1675960500.8685384,868,51,816,867,32732.4673306942,961,21325.151886463165,1819,185172.0170583725
1675960843.7750967,869,52,816,868,32792.79267454147,962,21418.94506931305,1823,185353.8234782219
1675961460.345076,870,52,817,869,32922.759612083435,963,21455.7956430912,1825,185796.5376610756
1675961613.0913599,871,52,818,870,33037.572244644165,964,21463.955099105835,1827,185819.1325521469
1675961735.7612164,872,52,819,871,33115.35336756706,965,21474.18947005272,1829,185846.71305847168
1675961979.5340188,873,52,820,872,33200.62792253494,966,21486.860919475555,1831,185985.34410214424
1675962171.9314566,874,52,821,873,33289.52924537659,967,21499.21388411522,1833,186069.04869008064
1675963262.7304657,875,52,822,874,33388.53879952431,968,21514.407950401306,1835,187038.35167598724
1675963379.2021525,876,52,823,875,33462.02773594856,969,21523.638137817383,1837,187065.0882911682
1675963538.8540301,877,53,823,876,33560.90382909775,970,21544.91303062439,1841,187097.16365718842
1675964824.1127825,878,54,823,877,33686.90971970558,971,21560.669134378433,1845,188233.08590245247
1675965332.565039,879,54,824,878,33806.75866317749,972,21612.882160186768,1847,188561.96878886223
1675965455.44067,880,54,825,879,33894.208497047424,973,21620.00079226494,1849,188583.05254220963
1675965657.3676357,881,54,826,880,33978.88590312004,974,21645.020245552063,1851,188667.895029068
1675965798.4804056,882,54,827,881,34054.48630070686,975,21652.13982152939,1853,188719.06125974655
1675965920.909969,883,54,828,882,34135.76943683624,976,21663.06827688217,1855,188741.7977552414
1675966048.9954398,884,54,829,883,34221.01791262627,977,21679.764038324356,1857,188760.57407426834
1675967253.5005767,885,54,830,884,34308.96666884422,978,21702.90213084221,1859,189846.6047513485
1675967478.3863513,886,54,831,885,34403.9415872097,979,21712.94918513298,1861,189958.9784924984
1675967607.8910582,887,54,832,886,34492.24221730232,980,21722.31579017639,1863,189983.06409955025
1675967803.5976582,888,54,833,887,34580.35217356682,981,21729.525876045227,1865,190075.79274225235
1675968026.8786097,889,54,834,888,34656.407308101654,982,21750.91065645218,1867,190194.38421463966
1675968194.7815578,890,54,835,889,34751.211002111435,983,21771.893750429153,1869,190239.09179139137
1675968483.4494274,891,54,836,890,34827.180847644806,984,21785.809306144714,1871,190430.58467149734
1675969117.0524855,892,54,837,891,34903.19633388519,985,21799.472925901413,1873,190966.88020658493
1675969233.7102911,893,54,838,892,34980.259971380234,986,21809.19956922531,1875,190989.32473134995
1675969931.4307296,894,54,839,893,35053.231597185135,987,21816.343642234802,1877,191599.71915364265
1675970073.5327685,895,54,840,894,35126.73635005951,988,21859.259485721588,1879,191618.06720089912
1675970213.4708374,896,54,841,895,35208.45613074303,989,21879.820603132248,1881,191648.26373958588
1675970498.0011065,897,54,842,896,35309.55275058746,990,21892.310781002045,1883,191811.69931864738
1675970666.5747123,898,54,843,897,35385.17404150963,991,21939.38516163826,1885,191850.22936058044
1675971101.1296647,899,55,843,898,35528.49317598343,992,21949.69879746437,1898,192123.4372355938
1675971268.60769,900,55,844,899,35656.43569278717,993,21959.69363093376,1900,192145.20408177376
1675972174.3964503,901,55,845,900,35743.00824928284,994,21981.786683321,1902,192934.81689286232
1675972344.4803548,902,55,846,901,35831.25215983391,995,22022.264642715454,1904,192968.4658112526
1675972960.3962753,903,55,847,902,35928.7751789093,996,22048.659103870392,1906,193452.84909009933
1675973495.9728425,904,55,848,903,36005.63076329231,997,22057.264543294907,1908,193895.07518601418
1675973643.69373,905,56,848,904,36095.3080329895,998,22067.227336645126,1912,193935.16591906548
1675973848.071883,906,56,849,905,36256.66838502884,999,22075.109152555466,1914,193962.65378069878
1675974024.002485,907,57,849,906,36348.951954603195,1000,22123.929183244705,1918,193989.9219315052
1675974347.1367266,908,57,850,907,36483.20829248428,1001,22141.79165840149,1920,194153.09767651558
1675974562.779225,909,57,851,908,36608.98548913002,1002,22175.38061928749,1922,194201.31456804276
1675974750.3632553,910,57,852,909,36736.35840630531,1003,22189.19985485077,1924,194236.07774472237
1675974963.0475698,911,57,853,910,36875.92358088493,1004,22222.050939321518,1926,194264.8389556408
1675975104.5758023,912,57,854,911,36965.20039963722,1005,22233.712826490402,1928,194297.3852739334
1675975532.979413,913,57,855,912,37049.858268499374,1006,22255.38916039467,1930,194611.66955637932
1675975830.0820613,914,57,856,913,37152.679054260254,1007,22270.484432458878,1932,194783.1087064743
1675976812.7192407,915,57,857,914,37232.2425057888,1008,22326.10433769226,1934,195622.87523770332
1675977095.4236877,916,57,858,915,37316.76508307457,1009,22336.01119709015,1936,195803.4670073986
1675977276.66197,917,57,859,916,37403.647537231445,1010,22348.226284742355,1938,195874.2097375393
1675978475.2415864,918,57,860,917,37478.47721004486,1011,22359.028428792953,1940,196979.33112716675
