timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675956307.3499472,798,797,0,797,75914.60224604607,797,129897.28575587273
1675957050.4356806,799,798,0,798,76416.9073677063,798,130056.65327835083
1675957148.9937816,800,799,0,799,76429.63207817078,799,130064.49179363251
1675957317.2705615,801,800,0,800,76491.41777610779,800,130088.02217888832
1675957543.4134367,802,801,0,801,76564.47157549858,801,130161.89911866188
1675957804.280045,803,802,0,802,76586.06454992294,802,130301.71701717377
1675958175.9803312,804,803,0,803,76731.79487633705,803,130409.73981809616
1675959558.642231,805,804,0,804,77865.3352048397,804,130540.281676054
1675960736.0175397,806,805,0,805,78684.00522208214,805,130806.57201457024
1675961665.468889,807,806,0,806,79180.33311223984,806,131162.77521634102
1675962529.9887383,808,807,0,807,79723.62335705757,807,131403.9145345688
1675962761.3576896,809,808,0,808,79756.08452177048,808,131526.7361843586
1675963248.46038,810,809,0,809,80125.92526197433,809,131567.33004522324
1675963892.4948595,811,810,0,810,80518.42543196678,810,131740.38364505768
1675964405.528575,812,811,0,811,80793.77024316788,811,131900.07425832748
1675964704.6414373,813,812,0,812,80980.6646900177,812,131935.01766228676
1675965132.2753522,814,813,0,813,81226.2959227562,813,132040.6197757721
1675965625.382012,815,814,0,814,81516.68296766281,814,132133.6520934105
1675965924.4634123,816,815,0,815,81640.26894164085,815,132231.71677350998
1675966552.4316435,817,816,0,816,81662.5081422329,816,132756.492292881
1675966807.0800323,818,817,0,817,81704.94795584679,817,132875.60299634933
1675967096.0510917,819,818,0,818,81727.14077949524,818,133051.1722676754
1675967367.1275043,820,819,0,819,81901.70671224594,819,133071.07474851608
1675967747.8963146,821,820,0,820,82121.22645521164,820,133153.99046826363
1675967920.0340111,822,821,0,821,82140.9026119709,821,133229.13937592506
1675968764.261905,823,822,0,822,82811.06096720695,822,133319.4399688244
1675968889.4651546,824,823,0,823,82841.25059485435,823,133321.6566643715
1675969536.588545,825,824,0,824,82864.35469174385,824,133867.62324237823
1675969997.5493808,826,825,0,825,82878.14540791512,825,134201.81088376045
1675970467.6701422,827,826,0,826,83252.81054997444,826,134218.9997460842
1675970817.2677546,828,827,0,827,83448.3703148365,827,134279.35099220276
1675971967.6246846,829,828,0,828,84496.14434814453,828,134303.6696062088
1675972569.625109,830,829,0,829,84691.85163140297,829,134631.92330384254
1675972969.912961,831,830,0,830,84978.77952837944,830,134665.35254907608
1675974740.7728624,832,831,0,831,86172.289727211,831,135161.97693157196
1675975372.360773,833,832,0,832,86261.0899271965,832,135623.00328826904
1675975822.0175493,834,833,0,833,86457.43770575523,833,135795.14756250381
1675976007.6778865,835,834,0,834,86480.58660387993,834,135877.43730020523
1675976165.1788967,836,835,0,835,86551.31873226166,835,135883.63411927223
1675976289.1590335,837,836,0,836,86592.6976287365,836,135884.395083189
1675976789.362553,838,837,0,837,86790.86775994301,837,136096.2183816433
1675977142.8035085,839,838,0,838,86807.60548686981,838,136323.67923927307
1675977312.1107125,840,839,0,839,86829.45515394211,839,136388.54144239426
1675978252.257784,841,840,0,840,87251.02438211441,840,136825.2297861576
1675979229.4234865,842,841,0,841,87392.10954356194,841,137582.45966553688
1675979684.0074866,843,842,0,842,87623.53444433212,842,137723.76013684273
1675979839.0644104,844,843,0,843,87640.46673178673,843,137770.7292585373
1675981537.0461974,845,844,0,844,88798.25029444695,844,138232.15092086792
1675981648.2959847,846,845,0,845,88824.96536254883,845,138236.37609696388
1675981753.9272363,847,846,0,846,88849.10148048401,846,138237.39924430847
1675981850.6421924,848,847,0,847,88866.26031446457,847,138237.74310064316
1675981957.2078714,849,848,0,848,88894.03637003899,848,138238.17010736465
1675982332.2092168,850,849,0,849,89170.23475790024,849,138257.38541412354
1675982505.4966667,851,850,0,850,89189.01082158089,850,138329.78844952583
1675982958.8102913,852,851,0,851,89309.38292169571,851,138580.26703619957
1675983054.7161255,853,852,0,852,89324.21347737312,852,138580.36727881432
1675983287.647122,854,853,0,853,89474.68747353554,853,138580.40409350395
1675983596.4683945,855,854,0,854,89685.43171930313,854,138595.91891145706
1675985872.2710536,856,855,0,855,91836.11312294006,855,138638.22819375992
1675986357.2919664,857,856,0,856,92124.38766360283,856,138747.8220295906
1675986516.797535,858,857,0,857,92149.16952991486,857,138802.2165865898
1675986942.2952113,859,858,0,858,92480.14788126945,858,138811.92708206177
1675987332.8353577,860,859,0,859,92739.12153458595,859,138862.27077889442
1675987498.600485,861,860,0,860,92772.40175127983,860,138909.32883620262
1675988189.9925888,862,861,0,861,92949.43200564384,861,139335.6736330986
1675989265.5892856,863,862,0,862,92980.65665507317,862,140294.02205252647
1675989548.700516,864,863,0,863,93009.07725572586,863,140464.11393904686
1675989968.202533,865,864,0,864,93305.18858981133,864,140501.93256044388
1675991455.96936,866,865,0,865,94574.57822585106,865,140637.3674941063
1675991652.0163648,867,866,0,866,94629.36212587357,866,140690.58972334862
1675992247.8886287,868,867,0,867,94924.2255859375,867,140906.70107007027
1675992745.893884,869,868,0,868,95271.08047556877,868,140973.03652119637
1675992892.9663556,870,869,0,869,95306.26672554016,869,141002.11822724342
1675993097.127143,871,870,0,870,95396.32928085327,870,141034.00481581688
1675993967.8084004,872,871,0,871,96117.23481249809,871,141096.85494565964
1675994792.6018066,873,872,0,872,96153.7589430809,872,141802.9190542698
1675995687.5364294,874,873,0,873,96876.19838786125,873,141893.26533293724
1675995996.1201775,875,874,0,874,96921.16490364075,874,142071.33884978294
1675997843.6018636,876,875,0,875,97796.68290066719,875,142941.6131515503
1675997962.658768,877,876,0,876,97819.80274319649,876,142942.22422599792
1675998097.8780067,878,877,0,877,97864.02560400963,877,142942.27260637283
1675998329.137962,879,878,0,878,97880.3418147564,878,143070.87268733978
