timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1676173964.0090742,1000,998,1,999,88746.98304820061,999,69456.11380791664
1676174598.119342,1001,999,1,1000,88805.47945451736,1000,69913.25540566444
1676175715.4333243,1002,1000,1,1001,89743.90463447571,1001,69972.79646515846
1676176891.722635,1003,1001,1,1002,90670.46811819077,1002,70097.44207262993
1676178037.981516,1004,1002,1,1003,91630.97487187386,1003,70158.79098653793
1676179408.7385435,1005,1003,1,1004,92767.48489832878,1004,70269.44507217407
1676179856.1380813,1006,1004,1,1005,92945.66186738014,1005,70412.33013939857
1676180783.087235,1007,1005,1,1006,93691.49858617783,1006,70473.31287646294
1676181633.7843862,1008,1006,1,1007,94331.45695376396,1007,70564.65921473503
1676182307.6511846,1009,1007,1,1008,94786.98065185547,1008,70659.8860616684
1676183063.3810012,1010,1008,1,1009,95363.00221705437,1009,70721.14682102203
1676183474.5257428,1011,1009,1,1010,95650.15367650986,1010,70721.23849749565
1676183801.6236322,1012,1010,1,1011,95855.23452281952,1011,70721.3370718956
1676184774.5486019,1013,1011,1,1012,96536.86141467094,1012,70887.83797955513
1676184956.034997,1014,1012,1,1013,96592.43928170204,1013,70892.45364832878
1676185573.309771,1015,1013,1,1014,97087.50605773926,1014,70893.51464867592
1676186352.6683037,1016,1014,1,1015,97586.12046933174,1015,71050.18489766121
1676186555.0642624,1017,1015,1,1016,97668.1372396946,1016,71051.65252327919
1676186936.5643864,1018,1016,1,1017,97835.78155088425,1017,71141.85049247742
1676187779.8114667,1019,1017,1,1018,98483.05585098267,1018,71214.91148805618
1676189307.9752514,1020,1018,1,1019,99823.57551836967,1019,71276.78607678413
1676189495.3591588,1021,1019,1,1020,99889.23376965523,1020,71277.82700061798
1676189777.2427526,1022,1020,1,1021,99972.73048830032,1021,71358.33548355103
1676190025.4466174,1023,1021,1,1022,100100.79575824738,1022,71358.47883963585
1676190378.170393,1024,1022,1,1023,100174.63459587097,1023,71520.13338112831
1676191435.768439,1025,1023,1,1024,100704.93462276459,1024,71928.16357398033
1676191990.3915987,1026,1024,1,1025,101042.74685645103,1025,72024.70174026489
1676193861.913347,1027,1025,1,1026,102727.19054150581,1026,72091.25099015236
1676194093.0293891,1028,1026,1,1027,102793.6555724144,1027,72134.31369662285
1676194350.39779,1029,1027,1,1028,102843.86599707603,1028,72220.3519911766
1676195254.3037395,1030,1028,1,1029,103193.9552974701,1029,72650.51357364655
1676197386.334559,1031,1029,1,1030,105023.10430979729,1030,72830.0554523468
1676197589.4040263,1032,1030,1,1031,105110.92379593849,1031,72830.45034527779
1676197943.23664,1033,1031,1,1032,105259.98474931717,1032,72918.0524532795
1676198096.1640906,1034,1032,1,1033,105295.13434886932,1033,72918.66550922394
1676198569.1657245,1035,1033,1,1034,105536.27755451202,1034,73032.06615495682
1676198804.240089,1036,1034,1,1035,105586.41940546036,1035,73097.55675196648
1676198970.747183,1037,1035,1,1036,105626.52253460884,1036,73103.87291932106
1676200162.9629414,1038,1036,1,1037,106657.71958231926,1037,73141.48450922966
1676200422.5003722,1039,1037,1,1038,106796.22226023674,1038,73142.01281285286
1676201169.2152927,1040,1038,1,1039,107373.44099211693,1039,73189.48579120636
1676201483.509923,1041,1039,1,1040,107480.22677874565,1040,73278.62938594818
1676201687.0178468,1042,1040,1,1041,107557.5929069519,1041,73279.26015281677
1676202476.4477768,1043,1041,1,1042,108144.52497458458,1042,73358.12500619888
1676203002.8876257,1044,1042,1,1043,108451.0477631092,1043,73454.40123343468
1676203320.8105502,1045,1043,1,1044,108559.98880243301,1044,73535.17734646797
1676203725.1628735,1046,1044,1,1045,108755.61527276039,1045,73614.75540852547
1676205009.7688024,1047,1045,1,1046,109766.32296776772,1046,73763.28351187706
1676205462.6729198,1048,1046,1,1047,110040.31911873817,1047,73817.17550444603
1676205975.0417151,1049,1047,1,1048,110303.01903939247,1048,73941.1395790577
1676206899.7664511,1050,1048,1,1049,111010.14914298058,1049,74031.94266486168
1676207680.7005274,1051,1049,1,1050,111518.557513237,1050,74179.37482237816
1676208496.5610392,1052,1050,1,1051,112158.14497756958,1051,74228.08107471466
1676209018.9748993,1053,1051,1,1052,112367.72005200386,1052,74414.37129330635
1676209424.7707274,1054,1052,1,1053,112473.51543807983,1053,74578.88846468925
1676209604.2133079,1055,1053,1,1054,112522.06006741524,1054,74579.09384226799
1676210460.1419704,1056,1054,1,1055,113187.07820749283,1055,74647.24537158012
1676210870.8250551,1057,1055,1,1056,113322.24846482277,1056,74797.28698778152
1676211268.2670267,1058,1056,1,1057,113480.31927132607,1057,74911.56034994125
1676211530.9816658,1059,1057,1,1058,113518.9531981945,1058,75009.66755414009
1676211792.7887256,1060,1058,1,1059,113608.29837083817,1059,75052.2107424736
1676212250.7238255,1061,1059,1,1060,113824.11524963379,1060,75164.66618704796
1676212725.6980855,1062,1060,1,1061,114070.81966900826,1061,75265.43575787544
1676212900.7872794,1063,1061,1,1062,114116.27105522156,1062,75267.47001719475
1676213065.3996356,1064,1062,1,1063,114154.23145747185,1063,75267.54487323761
1676213472.016729,1065,1063,1,1064,114360.80443096161,1064,75342.5092060566
1676214109.9939594,1066,1064,1,1065,114806.93783640862,1065,75412.2416279316
1676214311.6048996,1067,1065,1,1066,114880.76490211487,1066,75412.27035045624
1676214869.7759588,1068,1066,1,1067,115191.4676554203,1067,75533.8870253563
1676215327.240284,1069,1067,1,1068,115459.619140625,1068,75597.2877881527
1676216061.6512337,1070,1068,1,1069,115829.31717967987,1069,75834.0619032383
1676216308.9436297,1071,1068,2,1070,115908.87629342079,1070,75875.01824378967
1676216591.0546362,1072,1069,2,1071,116011.95590186119,1071,75926.00329566002
1676216782.3013074,1073,1070,2,1072,116078.89495921135,1072,75926.60626602173
1676217014.409865,1074,1071,2,1073,116141.71791648865,1073,75971.25814270973
1676217221.1493595,1075,1072,2,1074,116169.10451340675,1074,76022.4549369812
1676217696.654968,1076,1073,2,1075,116405.28856158257,1075,76135.86831378937
1676218551.503255,1077,1074,2,1076,116811.44803118706,1076,76460.97318315506
1676219104.9341176,1078,1075,2,1077,117162.05513501167,1077,76536.2822701931
1676219791.6752396,1079,1076,2,1078,117321.99329710007,1078,76932.9285621643
1676220653.1767023,1080,1077,2,1079,118016.22344565392,1079,76977.76298522949
1676220979.603118,1081,1077,3,1080,118128.60715818405,1080,77062.41142487526
1676221667.0220003,1082,1078,3,1081,118634.21704745293,1081,77112.63555502892
1676222808.8052576,1083,1079,3,1082,119464.17327427864,1082,77295.23003149033
1676223454.7568681,1084,1080,3,1083,119900.47989702225,1083,77376.23275828362
1676225263.8408837,1085,1081,3,1084,121004.65887832642,1084,77953.20633077621
1676226295.6968176,1086,1082,3,1085,121704.56007242203,1085,78154.21112036705
1676226655.5457275,1087,1083,3,1086,121813.46035790443,1086,78268.0585873127
1676226954.8755558,1088,1084,3,1087,121894.62545657158,1087,78356.50564694405
1676227358.9935317,1089,1085,3,1088,121970.57987713814,1088,78553.96397709846
1676227756.624769,1090,1086,3,1089,122147.62848615646,1089,78648.1608095169
1676228015.464973,1091,1087,3,1090,122209.04428315163,1090,78715.83989548683
1676228677.235457,1092,1088,3,1091,122359.15080356598,1091,79099.4708852768
1676229083.2806973,1093,1089,3,1092,122637.50273394585,1092,79100.94333028793
1676229384.569228,1094,1090,3,1093,122807.93918013573,1093,79101.00963163376
1676230505.2375832,1095,1091,3,1094,123736.18608856201,1094,79161.99286389351
1676230783.3798153,1096,1092,3,1095,123770.97043561935,1095,79280.14893698692
1676231738.4254808,1097,1093,3,1096,124266.051486969,1096,79611.44523453712
1676232129.4977567,1098,1094,3,1097,124475.18764567375,1097,79666.2003004551
1676232499.0612435,1099,1095,3,1098,124625.37667131424,1098,79753.64321446419
1676233573.9282668,1100,1096,3,1099,125447.53304624557,1099,79876.28929662704
1676234986.6750233,1101,1097,3,1100,126571.02884888649,1100,80036.46704363823
1676235574.467742,1102,1098,3,1101,127023.6407122612,1101,80039.7011756897
1676236253.480755,1103,1099,3,1102,127478.78922891617,1102,80131.22135138512
1676238311.177237,1104,1100,3,1103,129245.98565983772,1103,80288.000715971
1676239435.2184308,1105,1101,3,1104,130040.03673148155,1104,80485.74058580399
1676240289.5080326,1106,1102,3,1105,130713.27253961563,1105,80536.44648194313
1676241400.6296954,1107,1103,3,1106,131459.38575053215,1106,80769.63809800148
1676241895.4789367,1108,1104,3,1107,131822.145891428,1107,80770.0402495861
1676243501.7172174,1109,1105,3,1108,133235.14067912102,1108,80832.69197177887
1676243757.6037416,1110,1106,3,1109,133358.93656373024,1109,80832.81084275246
1676245372.5337574,1111,1107,3,1110,134327.04787445068,1110,81346.67554068565
1676245831.4521837,1112,1108,3,1111,134558.97763347626,1111,81438.53839731216
1676246431.4888806,1113,1109,3,1112,134784.69867372513,1112,81677.88841748238
1676247960.0973434,1114,1110,3,1113,136101.22949552536,1113,81747.113915205
1676248865.8142936,1115,1111,3,1114,136781.54433965683,1114,81837.44805073738
1676249099.2254028,1116,1112,3,1115,136883.19104409218,1115,81838.85418701172
1676250523.8574872,1117,1113,3,1116,137854.42856955528,1116,82162.71121478081
1676251195.139989,1118,1114,3,1117,138299.65479636192,1117,82252.36951184273
1676252465.20141,1119,1115,3,1118,138973.88558363914,1118,82708.1528608799
1676253154.9380753,1120,1116,3,1119,139055.40444207191,1119,83186.61762833595
1676253813.3072233,1121,1117,3,1120,139284.64051556587,1120,83480.99378108978
1676254146.1378748,1122,1118,3,1121,139364.19690585136,1121,83603.04859447479
1676254565.028723,1123,1119,3,1122,139528.69701242447,1122,83726.93954086304
1676255193.7261305,1124,1120,3,1123,139708.68985891342,1123,84043.07213711739
1676256133.0509686,1125,1121,3,1124,140322.3542792797,1124,84240.06716537476
1676258463.175501,1126,1122,3,1125,141974.9991312027,1125,84784.74528551102
1676259288.0669944,1127,1123,3,1126,142366.52896380424,1126,85082.70097851753
1676259860.0340083,1128,1124,3,1127,142448.9909837246,1127,85437.02474474907
1676260906.3721035,1129,1125,3,1128,143002.81858992577,1128,85795.073843956
1676261612.0019717,1130,1126,3,1129,143401.89066457748,1129,85967.62261605263
1676262002.020217,1131,1127,3,1130,143549.81838536263,1130,86070.15776467323
1676263228.9249358,1132,1128,3,1131,144448.99851942062,1131,86257.08484220505
1676264462.3542726,1133,1129,3,1132,145358.21310448647,1132,86442.8504884243
1676265751.3503454,1134,1130,3,1133,146185.70104169846,1133,86768.45103859901
1676266405.4285834,1135,1131,3,1134,146265.06968402863,1134,87206.08147859573
1676267463.0099504,1136,1131,4,1135,146959.49701070786,1135,87434.13013958931
1676268152.2376957,1137,1132,4,1136,147383.78492712975,1136,87564.28373265266
1676269349.2655466,1138,1133,4,1137,148259.08419203758,1137,87748.79873251915
1676269560.9827526,1139,1134,4,1138,148329.92445540428,1138,87754.4653327465
1676270007.9703255,1140,1135,4,1139,148636.2376921177,1139,87762.00833964348
1676270591.3635375,1141,1136,4,1140,148697.46639728546,1140,88151.97737646103
1676273164.700049,1142,1137,4,1141,151024.9098906517,1141,88261.9510936737
1676273639.095533,1143,1138,4,1142,151147.79861068726,1142,88470.5996594429
1676273847.6527567,1144,1139,4,1143,151213.01732897758,1143,88471.22112512589
1676274151.3421624,1145,1140,4,1144,151370.91895842552,1144,88476.28622508049
1676274375.517838,1146,1141,4,1145,151454.36334228516,1145,88479.08003354073
1676274577.3888912,1147,1142,4,1146,151513.29564905167,1146,88482.35112714767
1676274759.856846,1148,1143,4,1147,151552.11098599434,1147,88483.82172894478
1676275127.6716123,1149,1144,4,1148,151690.98329544067,1148,88566.93255352974
1676277328.216212,1150,1145,4,1149,153203.63980841637,1149,89112.94742178917
1676277722.673326,1151,1146,4,1150,153255.81754755974,1150,89316.14588594437
1676278349.843011,1152,1147,4,1151,153680.70164179802,1151,89380.04725027084
1676279816.4888759,1153,1148,4,1152,154953.82171964645,1152,89438.9104976654
1676280244.8829026,1154,1149,4,1153,155170.47883367538,1153,89507.85664534569
1676281871.5811696,1155,1150,4,1154,156559.03412795067,1154,89607.11622643471
1676282250.4424567,1156,1151,4,1155,156798.68811178207,1155,89607.8346543312
1676283314.4461381,1157,1152,4,1156,157628.64423942566,1156,89703.92434453964
1676283668.4696436,1158,1153,4,1157,157799.41979289055,1157,89734.89391613007
1676283942.0603137,1159,1154,4,1158,157930.34558057785,1158,89735.23227930069
1676285536.8734443,1160,1155,4,1159,159315.60671520233,1159,89802.05454444885
1676287218.6752088,1161,1156,4,1160,160790.4050719738,1160,89862.45678782463
1676287558.2831461,1162,1156,5,1161,160868.85461688042,1161,89980.94619345665
1676288293.129147,1163,1157,5,1162,161046.46035790443,1162,90393.79119157791
1676288590.6999397,1164,1158,5,1163,161081.65921401978,1163,90517.79062151909
1676292036.2927392,1165,1159,5,1164,164179.67693567276,1164,90724.09514665604
1676292343.7145956,1166,1160,5,1165,164298.09097146988,1165,90765.79995775223
1676292792.1604736,1167,1161,5,1166,164401.7792494297,1166,90967.48264551163
1676293600.2797415,1168,1162,5,1167,165062.93334889412,1167,90968.12856054306
1676293920.9594553,1169,1163,5,1168,165150.3923008442,1168,91059.22231030464
1676294934.170195,1170,1164,5,1169,165999.22994828224,1169,91084.56259393692
1676295844.9505038,1171,1165,5,1170,166428.9590163231,1170,91422.26279211044
1676297086.151563,1172,1166,5,1171,167389.63343548775,1171,91555.21063375473
1676297711.6788144,1173,1167,5,1172,167782.58507466316,1172,91649.49560141563
1676297991.2798412,1174,1168,5,1173,167854.5457699299,1173,91710.41544985771
1676298650.3646567,1175,1169,5,1174,168241.08030343056,1174,91840.02183651924
1676299698.93023,1176,1170,5,1175,169053.7992761135,1175,91931.20943713188
1676300511.846965,1177,1171,5,1176,169657.99125766754,1176,91998.01255440712
1676302046.6571953,1178,1172,5,1177,170612.52048921585,1177,92422.16445350647
1676302478.0005445,1179,1173,5,1178,170895.7544579506,1178,92429.5481300354
1676303641.6058736,1180,1174,5,1179,171749.35510349274,1179,92592.73841381073
1676305274.6733317,1181,1175,5,1180,173180.88774204254,1180,92654.58486962318
1676305607.791252,1182,1176,5,1181,173372.55283379555,1181,92656.25730156898
1676305953.9177065,1183,1177,5,1182,173453.99974513054,1182,92781.7292239666
1676307364.776261,1184,1178,5,1183,174623.1085612774,1183,92875.47847485542
1676307661.1676195,1185,1179,5,1184,174706.63105368614,1184,92942.45415997505
1676309260.557696,1186,1180,5,1185,176146.30457520485,1185,92958.78500890732
1676310282.9099176,1187,1181,5,1186,177023.45229148865,1186,92958.89593744278
1676311155.0191782,1188,1182,5,1187,177621.42817664146,1187,93078.58168649673
1676312153.6570559,1189,1183,5,1188,178415.66892027855,1188,93134.32404232025
1676312900.4296234,1190,1184,5,1189,178960.54092526436,1189,93184.69247508049
1676313259.6188347,1191,1185,5,1190,179068.53158664703,1190,93288.329059124
1676314530.2480705,1192,1186,5,1191,180118.4432952404,1191,93361.5707294941
1676315021.72175,1193,1187,5,1192,180347.60794115067,1192,93481.78677034378
1676315485.944414,1194,1188,5,1193,180602.60787081718,1193,93549.5025510788
1676316647.1988254,1195,1189,5,1194,181406.21979022026,1194,93763.97011518478
1676316970.8505173,1196,1190,5,1195,181589.92789554596,1195,93765.68949079514
1676319488.390824,1197,1191,5,1196,183750.32747769356,1196,93981.9972550869
1676320027.9045818,1198,1192,5,1197,183963.0485844612,1197,94163.71121263504
1676320723.853012,1199,1193,5,1198,184403.26451015472,1198,94270.0095334053
1676321214.6843157,1200,1194,5,1199,184643.5532245636,1199,94370.69106721878
1676321597.599293,1201,1195,5,1200,184755.6539504528,1200,94494.25145673752
1676322613.8716342,1202,1196,5,1201,185502.21939754486,1201,94614.76911759377
1676323041.257382,1203,1197,5,1202,185594.5811507702,1202,94801.1986644268
1676323422.6443698,1204,1198,5,1203,185643.75773525238,1203,94984.72752690315
1676323996.4936814,1205,1199,5,1204,185914.9361550808,1204,95137.4819881916
1676324318.9553292,1206,1200,5,1205,186086.02873420715,1205,95137.7609474659
1676324759.2889667,1207,1201,5,1206,186374.56304240227,1206,95138.35941934586
1676326518.038849,1208,1202,5,1207,187480.59790420532,1207,95642.18448853493
1676327010.297002,1209,1203,5,1208,187665.5995182991,1208,95798.33821034431
1676327747.3715203,1210,1204,5,1209,188147.23696422577,1209,95904.46339988708
1676329051.2701862,1211,1205,5,1210,188827.35725355148,1210,96383.9574444294
1676329588.2245622,1212,1206,5,1211,189121.60208415985,1211,96477.4811193943
1676330059.366035,1213,1207,5,1212,189442.59576797485,1212,96482.09256887436
1676330516.8767478,1214,1208,5,1213,189676.42886328697,1213,96560.24084067345
1676330949.5004292,1215,1209,5,1214,189780.50729560852,1214,96741.2256436348
1676331431.573291,1216,1210,5,1215,189980.69386053085,1215,96871.78636312485
1676331686.0636804,1217,1211,5,1216,190077.2138183117,1216,96877.68415927887
1676332111.1506214,1218,1212,5,1217,190284.31799340248,1217,96946.01247692108
1676332575.5827274,1219,1213,5,1218,190502.11638641357,1218,97046.07244253159
1676333889.2824376,1220,1214,5,1219,191304.92440724373,1219,97405.95229816437
1676334628.6143305,1221,1215,5,1220,191628.17434310913,1220,97680.29076337814
1676334881.8570604,1222,1216,5,1221,191731.66302752495,1221,97683.48287916183
1676335519.9952676,1223,1217,5,1222,192213.46043729782,1222,97686.71462321281
1676335990.7664678,1224,1218,5,1223,192458.57424020767,1223,97760.16214823723
1676338091.2166667,1225,1219,5,1224,194329.87950348854,1224,97841.18854236603
1676339663.1255028,1226,1220,5,1225,195559.84941768646,1225,98028.60267233849
1676340102.918664,1227,1221,5,1226,195768.41302394867,1226,98105.1320195198
1676341357.6043549,1228,1222,5,1227,196638.97537255287,1227,98331.55085372925
1676342627.2786164,1229,1223,5,1228,197649.10862112045,1228,98434.53503727913
1676343451.5413117,1230,1224,5,1229,198023.24940538406,1229,98728.13534712791
1676344045.4420938,1231,1225,5,1230,198106.9661078453,1230,99081.22683382034
1676345146.9731119,1232,1226,5,1231,198850.50593400002,1231,99288.8929874897
1676345548.9342928,1233,1227,5,1232,199027.15367650986,1232,99371.74300146103
1676346272.0239632,1234,1228,5,1233,199597.25248384476,1233,99374.03869485855
1676348483.0775166,1235,1229,5,1234,201267.37264800072,1234,99762.76237106323
1676349128.6360292,1236,1230,5,1235,201574.2245645523,1235,99943.72981929779
1676349829.7224665,1237,1231,5,1236,202121.1570496559,1236,99945.79959630966
1676351384.3176517,1238,1232,5,1237,203451.27925133705,1237,100023.05421328545
1676351853.9858632,1239,1233,5,1238,203680.4167971611,1238,100111.53821372986
1676353719.2239475,1240,1234,5,1239,205317.5021071434,1239,100192.60509896278
1676354133.2062278,1241,1235,5,1240,205580.44824385643,1240,100193.87623548508
1676354471.2275145,1242,1236,5,1241,205695.61829304695,1241,100257.08008122444
1676357741.042361,1243,1237,5,1242,208552.71374368668,1242,100516.85272407532
1676358775.2314837,1244,1238,5,1243,209044.8836529255,1243,100908.68470430374
1676359319.1914237,1245,1239,5,1244,209361.60794711113,1244,100977.57320356369
1676362359.9552376,1246,1240,5,1245,212066.2169189453,1245,101158.97578263283
1676363575.1399589,1247,1241,5,1246,213005.15227365494,1246,101277.49397563934
1676364393.033691,1248,1242,5,1247,213245.86091923714,1247,101695.57395219803
1676364911.0500355,1249,1243,5,1248,213478.90228962898,1248,101819.77584934235
1676365593.4008522,1250,1244,5,1249,213773.258341074,1249,102050.92878675461
1676366038.2274601,1251,1245,5,1250,213931.92406320572,1250,102184.4849615097
1676367874.2870915,1252,1246,5,1251,215171.1122534275,1251,102626.95200490952
1676369219.9231858,1253,1247,5,1252,216261.20302820206,1252,102722.11160373688
1676369731.3299978,1254,1248,5,1253,216365.87839889526,1253,102962.11013674736
1676370082.8045633,1255,1249,5,1254,216470.52059483528,1254,103038.48118710518
1676372364.8170164,1256,1250,5,1255,218509.75286912918,1255,103113.09595632553
1676373492.5782554,1257,1251,5,1256,219405.10489225388,1256,103186.86931347847
1676374772.145261,1258,1252,5,1257,220417.71704220772,1257,103290.70190930367
1676375625.8107824,1259,1253,5,1258,221045.048299551,1258,103352.41337656975
1676376335.532935,1260,1254,5,1259,221378.19597053528,1259,103565.94462990761
1676376623.9850304,1261,1255,5,1260,221505.86507177353,1260,103568.24897098541
1676378461.0446267,1262,1256,5,1261,223178.32800650597,1261,103568.7764775753
1676378879.1408541,1263,1257,5,1262,223377.51677823067,1262,103632.24930644035
1676379350.7534394,1264,1258,5,1263,223589.45245862007,1263,103723.34451889992
1676380899.8246965,1265,1259,5,1264,224867.4980521202,1264,103827.81380558014
1676381264.6056612,1266,1260,5,1265,224993.91358470917,1265,103906.46346879005
1676383106.9988399,1267,1261,5,1266,226255.4869492054,1266,104325.5039100647
1676383736.7114093,1268,1262,5,1267,226674.7008280754,1267,104371.50519537926
1676384830.4316828,1269,1263,5,1268,227528.34163284302,1268,104438.98399424553
1676388555.2864547,1270,1264,5,1269,230941.093665123,1269,104590.13226699829
1676389750.0876496,1271,1265,5,1270,231907.31935071945,1270,104658.8323340416
1676390058.667722,1272,1266,5,1271,232047.13568663597,1271,104660.6121635437
1676390386.5179904,1273,1267,5,1272,232216.68483567238,1272,104661.56401610374
1676393491.1335819,1274,1268,5,1273,235109.66493749619,1273,104713.77725291252
1676393929.9023657,1275,1269,5,1274,235213.37541246414,1274,104890.17309427261
1676394650.8839736,1276,1270,5,1275,235364.96498131752,1275,105297.81925106049
1676395160.2008493,1277,1271,5,1276,235587.4551103115,1276,105420.01560807228
1676396499.4242742,1278,1272,5,1277,236605.51261496544,1277,105579.36087679863
1676397054.63508,1279,1273,5,1278,236902.48344612122,1278,105674.6264398098
1676397632.0737095,1280,1274,5,1279,237173.77470874786,1279,105823.66922879219
1676398190.4327867,1281,1275,5,1280,237562.8728840351,1280,105825.63499879837
1676402421.7108305,1282,1276,5,1281,241571.6858177185,1281,105884.80132222176
1676403148.7205875,1283,1277,5,1282,242140.74605679512,1282,105884.96451616287
1676403797.197994,1284,1278,5,1283,242546.77826952934,1283,105965.90311384201
1676405225.3742669,1285,1279,5,1284,243621.71337509155,1284,106162.76400589943
1676405706.7005358,1286,1280,5,1285,243761.8175098896,1285,106344.38645124435
1676407106.8273902,1287,1281,5,1286,244965.19322109222,1286,106386.31571483612
1676407736.9229665,1288,1282,5,1287,245281.87453198433,1287,106537.66310834885
1676408431.1165338,1289,1283,5,1288,245646.40250873566,1288,106707.73367452621
1676408765.7110705,1290,1284,5,1289,245821.98236393929,1289,106709.3387465477
1676409316.3886223,1291,1285,5,1290,246203.7156496048,1290,106712.52508234978
1676409660.4237647,1292,1286,5,1291,246383.58152890205,1291,106712.94468045235
1676410948.0664225,1293,1287,5,1292,247506.1143872738,1292,106714.25361514091
1676411457.9153652,1294,1288,5,1293,247848.86078763008,1293,106714.82285904884
1676417378.0662315,1295,1289,5,1294,253558.1701643467,1294,106764.66946291924
1676418298.104096,1296,1290,5,1295,254018.90366601944,1295,107066.86114788055
1676420930.4017503,1297,1291,5,1296,256434.24435544014,1296,107124.0046813488
1676421355.9466906,1298,1292,5,1297,256637.2849779129,1297,107174.37138986588
1676422414.3125002,1299,1293,5,1298,257470.5160844326,1298,107235.6603102684
1676424270.1097367,1300,1294,5,1299,259047.89922881126,1299,107336.15861725807
1676424629.159622,1301,1295,5,1300,259226.79021406174,1300,107336.3478384018
1676426310.12006,1302,1296,5,1301,260603.96543812752,1301,107470.60311865807
1676430505.3168368,1303,1297,5,1302,264448.3765809536,1302,107656.69275212288
1676431534.6838374,1304,1298,5,1303,264988.5941491127,1303,107970.08967924118
1676431836.4235039,1305,1299,5,1304,265127.128071785,1304,107972.36430740356
1676432285.9927273,1306,1300,5,1305,265257.9799325466,1305,108128.84377741814
1676432521.9005122,1307,1301,5,1306,265329.7327680588,1306,108129.33201050758
1676435128.6086373,1308,1302,5,1307,267731.7796881199,1307,108173.70286917686
1676435693.5960598,1309,1303,5,1308,268041.3093197346,1308,108266.99877285957
1676436113.0096462,1310,1304,5,1309,268294.4560866356,1309,108267.7720117569
1676437444.4317508,1311,1305,5,1310,269360.54526758194,1310,108371.11330938339
1676437715.4311686,1312,1306,5,1311,269460.3094935417,1311,108371.35839366913
1676441385.9294453,1313,1307,5,1312,272839.4131195545,1312,108472.0354192257
1676443453.6763422,1314,1308,5,1313,274659.2164363861,1313,108514.37136268616
1676445223.1064806,1315,1309,5,1314,276135.4540424347,1314,108614.52424025536
1676445924.9419782,1316,1310,5,1315,276534.09241580963,1315,108743.65105938911
1676446406.1212025,1317,1311,5,1316,276841.4108505249,1316,108744.46820020676
1676448354.9249687,1318,1312,5,1317,278277.40644955635,1317,109075.01585006714
1676449066.7222824,1319,1313,5,1318,278795.56188845634,1318,109075.44298911095
1676450258.8451533,1320,1314,5,1319,279065.7290906906,1319,109811.95053195953
1676451417.811023,1321,1315,5,1320,279904.8682563305,1320,109961.005163908
1676452943.8692305,1322,1316,5,1321,281076.47914123535,1321,110140.73572230339
1676456030.296464,1323,1317,5,1322,283873.99677205086,1322,110253.7557694912
1676457072.848431,1324,1318,5,1323,284686.3055741787,1323,110296.71556901932
1676458852.3385,1325,1319,5,1324,286218.5124208927,1324,110349.81490254402
1676459425.4965067,1326,1320,5,1325,286470.82929468155,1325,110488.08838605881
1676460145.156321,1327,1321,5,1326,286871.16045928,1326,110618.02569913864
1676460643.405865,1328,1322,5,1327,287103.87603116035,1327,110708.14478731155
1676461335.7884247,1329,1323,5,1328,287526.38615870476,1328,110798.61729741096
1676462957.7488894,1330,1324,5,1329,288735.7013425827,1329,111024.96421194077
1676463512.9474998,1331,1325,5,1330,289036.13355112076,1330,111105.04600381851
1676464400.3257153,1332,1326,5,1331,289462.0956771374,1331,111385.33665180206
1676465036.2725418,1333,1327,5,1332,289798.3377416134,1332,111504.2740008831
1676465992.309001,1334,1328,5,1333,290039.99366235733,1333,112041.74832391739
1676466363.3058634,1335,1329,5,1334,290163.7551407814,1334,112109.79727458954
1676467542.678849,1336,1330,5,1335,291058.8377978802,1335,112213.19569206238
1676470631.176783,1337,1331,5,1336,293876.82790470123,1336,112296.96775460243
1676471995.608923,1338,1332,5,1337,295007.1449148655,1337,112337.90060305595
1676472490.8341646,1339,1333,5,1338,295267.93266296387,1338,112392.1585419178
1676472863.9120166,1340,1334,5,1339,295462.5088889599,1339,112392.24658465385
1676473542.9886067,1341,1335,5,1340,295794.99564290047,1340,112554.91422009468
1676474313.602943,1342,1336,5,1341,296059.8321931362,1341,112879.01193284988
1676474624.5963056,1343,1337,5,1342,296184.1207191944,1342,112882.39457511902
1676475549.1773508,1344,1338,5,1343,296880.305934906,1343,112927.40374565125
1676477207.1934745,1345,1339,5,1344,298316.52027106285,1344,112963.53854632378
1676479479.9768608,1346,1340,5,1345,300024.3891327381,1345,113352.93746471405
1676480076.7186868,1347,1341,5,1346,300384.5791275501,1346,113414.91567659378
1676480914.0245864,1348,1342,5,1347,300980.096224308,1347,113480.06246566772
1676483074.370507,1349,1343,5,1348,302741.2612373829,1348,113694.94368004799
1676483678.0320668,1350,1344,5,1349,303107.55927944183,1349,113754.97195339203
1676484380.0055842,1351,1345,5,1350,303543.2979578972,1350,113842.16485619545
1676486444.9001782,1352,1346,5,1351,305012.8332374096,1351,114262.3999710083
1676487931.5685878,1353,1347,5,1352,306213.8882884979,1352,114370.13256955147
1676488901.2201276,1354,1348,5,1353,306881.0489051342,1353,114495.48536610603
1676490296.5453224,1355,1349,5,1354,307820.7900133133,1354,114775.0976202488
1676490651.9381087,1356,1350,5,1355,307999.6700282097,1355,114777.31402301788
1676495689.7899427,1357,1351,5,1356,312701.75434947014,1356,114933.52197408676
1676496131.980192,1358,1352,5,1357,312875.43686819077,1357,115023.01766252518
1676496735.933069,1359,1353,5,1358,313293.74865603447,1358,115023.48215317726
